date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600196,26.77,27.04,27.08,26.49,237973,638431360.0,2.22,1.65,0.44,1.18,26.869999999999994
2020-01-03,600196,27.05,27.1,27.23,26.68,204279,551435632.0,2.03,0.22,0.06,1.02,27.00333333333333
2020-01-06,600196,26.88,26.7,27.15,26.63,191875,515568528.0,1.92,-1.48,-0.4,0.95,26.826666666666668
2020-01-07,600196,26.72,26.9,27.15,26.72,148925,400960320.0,1.61,0.75,0.2,0.74,26.923333333333332
2020-01-08,600196,26.74,26.3,26.79,26.28,176739,467875344.0,1.9,-2.23,-0.6,0.88,26.456666666666667
2020-01-09,600196,26.51,26.6,26.74,26.44,165440,439519840.0,1.14,1.14,0.3,0.82,26.593333333333334
2020-01-10,600196,26.7,26.96,27.2,26.68,232937,627994400.0,1.95,1.35,0.36,1.16,26.94666666666667
2020-01-13,600196,26.98,27.07,27.1,26.79,151951,409566400.0,1.15,0.41,0.11,0.76,26.986666666666668
2020-01-14,600196,27.12,26.83,27.21,26.8,156775,422572608.0,1.51,-0.89,-0.24,0.78,26.94666666666667
2020-01-15,600196,26.8,26.68,27.09,26.6,129076,346056368.0,1.83,-0.56,-0.15,0.64,26.790000000000003
2020-01-16,600196,26.74,26.92,26.92,26.58,136221,364309856.0,1.27,0.9,0.24,0.68,26.80666666666667
2020-01-17,600196,26.89,26.92,27.4,26.82,231254,626225584.0,2.15,0.0,0.0,1.15,27.046666666666667
2020-01-20,600196,27.25,27.4,27.58,26.94,273882,745310080.0,2.38,1.78,0.48,1.36,27.30666666666666
2020-01-21,600196,27.55,27.86,28.13,27.39,426809,1185716880.0,2.7,1.68,0.46,2.12,27.793333333333333
2020-01-22,600196,27.98,27.06,27.98,26.86,345335,935627200.0,4.02,-2.87,-0.8,1.72,27.3
2020-01-23,600196,26.99,26.18,27.28,25.8,291101,770583616.0,5.47,-3.25,-0.88,1.45,26.419999999999998
2020-02-03,600196,23.99,25.67,25.97,23.99,455990,1147814240.0,7.56,-1.95,-0.51,2.27,25.209999999999997
2020-02-04,600196,26.68,27.2,27.26,25.77,529687,1408581568.0,5.8,5.96,1.53,2.63,26.743333333333336
2020-02-05,600196,27.52,28.44,28.52,26.91,628574,1729245760.0,5.92,4.56,1.24,3.13,27.956666666666667
2020-02-06,600196,28.4,28.22,29.55,27.84,800543,2296504560.0,6.01,-0.77,-0.22,3.98,28.536666666666665
2020-02-07,600196,28.2,27.62,28.72,27.28,531686,1483524656.0,5.1,-2.13,-0.6,2.64,27.873333333333335
2020-02-10,600196,27.64,27.27,27.8,27.0,299224,815469296.0,2.9,-1.27,-0.35,1.49,27.356666666666666
2020-02-11,600196,27.34,27.22,27.43,26.8,231129,625528224.0,2.31,-0.18,-0.05,1.15,27.150000000000002
2020-02-12,600196,27.2,27.26,27.52,26.95,246145,669494816.0,2.09,0.15,0.04,1.22,27.243333333333336
2020-02-13,600196,27.34,26.72,27.34,26.61,277100,743332208.0,2.68,-1.98,-0.54,1.38,26.89
2020-02-14,600196,26.76,26.46,26.95,26.27,235033,624844672.0,2.54,-0.97,-0.26,1.17,26.560000000000002
2020-02-17,600196,26.45,26.76,26.79,26.33,239261,636920416.0,1.74,1.13,0.3,1.19,26.626666666666665
2020-02-18,600196,26.82,26.53,26.95,26.38,280861,746054800.0,2.13,-0.86,-0.23,1.4,26.62
2020-02-19,600196,26.53,26.09,26.53,26.04,265623,695779984.0,1.85,-1.66,-0.44,1.32,26.22
2020-02-20,600196,26.05,26.26,26.3,25.95,214660,561274816.0,1.34,0.65,0.17,1.07,26.17
2020-02-21,600196,26.27,26.43,26.53,26.07,257214,675948288.0,1.75,0.65,0.17,1.28,26.343333333333334
2020-02-24,600196,26.54,26.79,26.87,26.43,326227,871410624.0,1.66,1.36,0.36,1.62,26.69666666666667
2020-02-25,600196,26.78,29.31,29.47,26.63,1089673,3102021504.0,10.6,9.41,2.52,5.42,28.47
2020-02-26,600196,29.17,28.04,29.5,28.04,697313,2000466240.0,4.98,-4.33,-1.27,3.47,28.526666666666667
2020-02-27,600196,28.36,28.05,28.79,27.88,355267,1003044000.0,3.25,0.04,0.01,1.77,28.24
2020-02-28,600196,27.53,26.88,27.9,26.79,392696,1070652304.0,3.96,-4.17,-1.17,1.95,27.189999999999998
2020-03-02,600196,27.13,27.6,27.75,26.9,300811,822180784.0,3.16,2.68,0.72,1.5,27.416666666666668
2020-03-03,600196,27.87,27.73,28.3,27.56,312955,875583536.0,2.68,0.47,0.13,1.56,27.863333333333333
2020-03-04,600196,27.65,28.52,28.84,27.25,399728,1124769712.0,5.73,2.85,0.79,1.99,28.203333333333333
2020-03-05,600196,28.56,28.68,28.84,28.27,353492,1011365296.0,2.0,0.56,0.16,1.76,28.596666666666664
2020-03-06,600196,28.5,28.46,29.1,28.36,306265,880258160.0,2.58,-0.77,-0.22,1.52,28.64
2020-03-09,600196,27.8,27.88,28.46,27.68,359339,1008017952.0,2.74,-2.04,-0.58,1.79,28.006666666666664
2020-03-10,600196,28.0,27.97,28.3,27.3,376748,1049096448.0,3.59,0.32,0.09,1.87,27.856666666666666
2020-03-11,600196,27.97,27.39,28.06,27.36,267842,740112448.0,2.5,-2.07,-0.58,1.33,27.603333333333335
2020-03-12,600196,27.14,26.59,27.28,26.39,231342,620084304.0,3.25,-2.92,-0.8,1.15,26.753333333333334
2020-03-13,600196,25.4,26.1,26.18,25.02,292681,751013872.0,4.36,-1.84,-0.49,1.46,25.76666666666667
2020-03-16,600196,27.97,26.96,28.5,26.7,666481,1834140704.0,6.9,3.3,0.86,3.31,27.386666666666667
2020-03-17,600196,27.8,29.2,29.23,26.99,950123,2676282512.0,8.31,8.31,2.24,4.72,28.473333333333333
2020-03-18,600196,29.8,28.62,31.28,28.58,1182025,3547529536.0,9.25,-1.99,-0.58,5.88,29.493333333333336
2020-03-19,600196,29.37,29.85,30.03,28.54,906950,2668444784.0,5.21,4.3,1.23,4.51,29.473333333333333
2020-03-20,600196,29.94,29.56,29.94,28.9,601406,1766224960.0,3.48,-0.97,-0.29,2.99,29.46666666666667
2020-03-23,600196,28.76,27.93,29.27,27.82,497419,1420036960.0,4.91,-5.51,-1.63,2.47,28.340000000000003
2020-03-24,600196,28.38,30.33,30.66,27.32,885958,2577212880.0,11.96,8.59,2.4,4.41,29.436666666666667
2020-03-25,600196,30.23,30.91,31.8,29.7,883644,2723167648.0,6.92,1.91,0.58,4.39,30.80333333333333
2020-03-26,600196,30.49,34.0,34.0,30.35,1042548,3343602128.0,11.81,10.0,3.09,5.18,32.78333333333333
2020-03-27,600196,35.1,32.65,35.1,32.49,1114201,3761082896.0,7.68,-3.97,-1.35,5.54,33.413333333333334
2020-03-30,600196,33.0,33.3,34.24,32.33,801058,2667733984.0,5.85,1.99,0.65,3.98,33.29
2020-03-31,600196,33.66,32.86,33.78,32.46,605882,1995452944.0,3.96,-1.32,-0.44,3.01,33.03333333333334
2020-04-01,600196,32.49,31.66,32.74,31.58,597188,1913174400.0,3.53,-3.65,-1.2,2.97,31.99333333333333
2020-04-02,600196,31.65,32.0,32.24,31.03,521339,1654020144.0,3.82,1.07,0.34,2.59,31.75666666666667
2020-04-03,600196,31.9,32.96,33.75,31.8,712072,2348910096.0,6.09,3.0,0.96,3.54,32.836666666666666
2020-04-07,600196,32.95,33.87,34.23,32.56,669186,2240523072.0,5.07,2.76,0.91,3.33,33.553333333333335
2020-04-08,600196,33.8,33.89,35.2,33.1,774592,2648716352.0,6.2,0.06,0.02,3.85,34.06333333333334
2020-04-09,600196,34.0,33.62,34.95,33.51,606572,2070823792.0,4.25,-0.8,-0.27,3.02,34.02666666666667
2020-04-10,600196,33.2,32.88,34.34,32.4,566974,1892321504.0,5.77,-2.2,-0.74,2.82,33.20666666666667
2020-04-13,600196,33.0,33.34,33.94,32.8,434765,1451176144.0,3.47,1.4,0.46,2.16,33.36
2020-04-14,600196,33.48,34.3,34.56,32.9,571694,1934574304.0,4.98,2.88,0.96,2.84,33.92
2020-04-15,600196,34.2,34.75,35.48,33.98,612420,2136169360.0,4.37,1.31,0.45,3.05,34.736666666666665
2020-04-16,600196,34.44,36.53,37.34,34.15,897125,3214850624.0,9.18,5.12,1.78,4.46,36.00666666666667
2020-04-17,600196,36.25,35.58,36.6,35.56,577572,2073904240.0,2.85,-2.6,-0.95,2.87,35.913333333333334
2020-04-20,600196,35.98,37.1,37.59,35.8,710556,2627636752.0,5.03,4.27,1.52,3.53,36.830000000000005
2020-04-21,600196,36.95,37.58,38.2,36.64,611914,2290124144.0,4.2,1.29,0.48,3.04,37.473333333333336
2020-04-22,600196,37.0,37.1,37.39,36.69,400480,1483380064.0,1.86,-1.28,-0.48,1.99,37.06
2020-04-23,600196,38.5,36.39,38.88,36.24,855192,3219364400.0,7.12,-1.91,-0.71,4.25,37.17
2020-04-24,600196,36.38,35.3,36.89,35.07,666659,2386821472.0,5.0,-3.0,-1.09,3.32,35.75333333333334
2020-04-27,600196,35.55,36.21,36.46,34.85,546647,1962962416.0,4.56,2.58,0.91,2.72,35.84
2020-04-28,600196,35.8,35.39,36.25,34.71,472332,1673781984.0,4.25,-2.26,-0.82,2.35,35.45
2020-04-29,600196,35.36,34.0,35.92,34.0,492418,1714421584.0,5.43,-3.93,-1.39,2.45,34.64
2020-04-30,600196,33.51,33.63,33.86,32.67,649289,2166308256.0,3.5,-1.09,-0.37,3.23,33.38666666666666
2020-05-06,600196,33.49,34.19,34.19,33.3,438700,1484153008.0,2.65,1.67,0.56,2.18,33.89333333333333
2020-05-07,600196,34.08,33.7,34.44,33.68,354451,1205395344.0,2.22,-1.43,-0.49,1.76,33.940000000000005
2020-05-08,600196,33.75,33.44,34.15,33.26,412859,1388435424.0,2.64,-0.77,-0.26,2.05,33.61666666666667
2020-05-11,600196,33.85,33.85,34.05,33.46,349843,1181333136.0,1.76,1.23,0.41,1.74,33.78666666666666
2020-05-12,600196,33.83,34.09,34.38,33.61,362891,1235435152.0,2.27,0.71,0.24,1.8,34.02666666666667
2020-05-13,600196,34.0,33.81,34.0,33.42,285810,962797888.0,1.7,-0.82,-0.28,1.42,33.74333333333333
2020-05-14,600196,33.55,32.35,33.55,32.35,519528,1707488176.0,3.55,-4.32,-1.46,2.58,32.75
2020-05-15,600196,32.6,32.75,32.9,32.14,319309,1040043824.0,2.35,1.24,0.4,1.59,32.596666666666664
2020-05-18,600196,32.79,32.92,33.64,32.27,391126,1294337712.0,4.18,0.52,0.17,1.94,32.943333333333335
2020-05-19,600196,33.66,32.94,34.05,32.9,433615,1450604224.0,3.49,0.06,0.02,2.16,33.29666666666666
2020-05-20,600196,32.84,32.32,32.89,32.2,365269,1187698400.0,2.09,-1.88,-0.62,1.82,32.47
2020-05-21,600196,32.32,33.01,33.55,31.92,474209,1558568848.0,5.04,2.13,0.69,2.36,32.82666666666666
2020-05-22,600196,32.72,31.14,32.76,30.97,466349,1479665216.0,5.42,-5.66,-1.87,2.32,31.623333333333335
