date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-06-15,002007,41.9,42.89,43.16,41.61,400696,1704618352.0,3.76,3.93,1.62,2.56,42.553333333333335
2020-06-16,002007,42.76,43.6,43.9,42.31,300998,1300098624.0,3.71,1.66,0.71,1.92,43.27
2020-06-17,002007,44.26,47.96,47.96,44.26,509885,2383519872.0,8.49,10.0,4.36,3.25,46.72666666666667
2020-06-18,002007,48.0,47.65,49.38,46.69,446081,2128517312.0,5.61,-0.65,-0.31,2.85,47.906666666666666
2020-06-19,002007,47.05,48.01,48.8,46.38,301166,1442809728.0,5.08,0.76,0.36,1.92,47.73
2020-06-22,002007,48.02,48.65,50.0,47.56,306580,1489025440.0,5.08,1.33,0.64,1.96,48.73666666666667
2020-06-23,002007,48.59,48.8,49.52,47.72,231435,1125662336.0,3.7,0.31,0.15,1.48,48.68000000000001
2020-06-24,002007,48.95,48.03,49.85,47.45,258017,1240136208.0,4.92,-1.58,-0.77,1.65,48.443333333333335
2020-06-29,002007,48.0,49.97,50.28,47.8,379045,1872700976.0,5.16,4.04,1.94,2.42,49.35
2020-06-30,002007,49.93,50.11,50.75,49.08,268670,1343253664.0,3.34,0.28,0.14,1.71,49.98
2020-07-01,002007,50.64,47.97,50.65,46.31,441061,2128190864.0,8.66,-4.27,-2.14,2.81,48.31
2020-07-02,002007,47.4,47.5,48.36,46.58,381657,1808033488.0,3.71,-0.98,-0.47,2.44,47.48
2020-07-03,002007,46.99,47.38,47.95,46.23,297884,1402893744.0,3.62,-0.25,-0.12,1.9,47.18666666666667
2020-07-06,002007,47.38,46.4,47.38,46.05,655435,3040245152.0,2.81,-2.07,-0.98,4.18,46.61000000000001
2020-07-07,002007,46.0,47.06,47.79,45.3,573646,2676205968.0,5.37,1.42,0.66,3.66,46.71666666666667
2020-07-08,002007,47.1,46.71,47.38,46.42,356791,1666656160.0,2.04,-0.74,-0.35,2.28,46.83666666666667
2020-07-09,002007,46.3,48.11,48.77,46.07,584718,2781203232.0,5.78,3.0,1.4,3.73,47.65
2020-07-10,002007,48.12,48.64,49.15,47.53,483699,2345381280.0,3.37,1.1,0.53,3.09,48.44
2020-07-13,002007,48.68,53.5,53.5,48.68,693355,3602571312.0,9.91,9.99,4.86,4.42,51.89333333333334
2020-07-14,002007,54.0,55.5,56.0,52.5,675109,3672545248.0,6.54,3.74,2.0,4.31,54.666666666666664
2020-07-15,002007,55.4,55.39,57.86,54.02,519646,2896824816.0,6.92,-0.2,-0.11,3.32,55.75666666666666
2020-07-16,002007,55.05,49.99,55.22,49.85,523006,2731466320.0,9.69,-9.75,-5.4,3.34,51.68666666666667
2020-07-17,002007,50.3,51.0,52.25,49.53,337475,1716000416.0,5.44,2.02,1.01,2.15,50.92666666666667
2020-07-20,002007,52.1,50.86,52.3,49.0,315909,1594331072.0,6.47,-0.27,-0.14,2.02,50.72
2020-07-21,002007,50.5,54.18,55.0,50.0,477513,2534257472.0,9.83,6.53,3.32,3.05,53.06
2020-07-22,002007,53.4,55.17,56.56,52.4,435419,2398837408.0,7.68,1.83,0.99,2.78,54.71
2020-07-23,002007,54.5,57.9,57.9,54.1,555374,3138121296.0,6.89,4.95,2.73,3.54,56.63333333333333
2020-07-24,002007,56.37,53.88,57.16,53.34,433350,2393237264.0,6.6,-6.94,-4.02,2.77,54.79333333333333
2020-07-27,002007,54.05,57.15,57.88,54.0,484171,2717433200.0,7.2,6.07,3.27,3.09,56.343333333333334
2020-07-28,002007,57.7,56.12,57.7,54.18,365037,2030820496.0,6.16,-1.8,-1.03,2.33,56.0
2020-07-29,002007,56.11,59.83,61.3,55.78,489460,2896146432.0,9.84,6.61,3.71,3.12,58.97
2020-07-30,002007,60.3,60.98,65.6,59.79,632303,3939819872.0,9.71,1.92,1.15,4.04,62.12333333333333
2020-07-31,002007,60.0,64.93,65.56,59.2,566914,3534724080.0,10.43,6.48,3.95,3.62,63.23
2020-08-03,002007,66.0,71.42,71.42,63.33,589112,3981053632.0,12.46,10.0,6.49,3.76,68.72333333333334
2020-08-04,002007,70.0,68.48,76.0,66.6,719016,5092254208.0,13.16,-4.12,-2.94,4.59,70.36
2020-08-05,002007,66.88,70.17,71.53,65.01,533136,3634298736.0,9.52,2.47,1.69,3.4,68.90333333333335
2020-08-06,002007,69.03,65.6,70.47,64.6,564551,3763116576.0,8.37,-6.51,-4.57,3.6,66.89
2020-08-07,002007,65.6,62.0,66.56,59.98,726432,4502988032.0,10.03,-5.49,-3.6,4.64,62.846666666666664
2020-08-10,002007,61.33,60.71,61.66,58.22,485905,2925761696.0,5.55,-2.08,-1.29,3.1,60.196666666666665
2020-08-11,002007,60.0,59.8,61.74,59.51,359775,2176034176.0,3.67,-1.5,-0.91,2.3,60.35
2020-08-12,002007,59.85,55.38,60.2,54.17,576638,3259082384.0,10.08,-7.39,-4.42,3.68,56.583333333333336
2020-08-13,002007,56.0,54.04,56.18,52.84,463566,2519013536.0,6.03,-2.42,-1.34,2.96,54.35333333333333
2020-08-14,002007,54.06,54.85,55.08,53.15,332172,1801409136.0,3.57,1.5,0.81,2.12,54.35999999999999
2020-08-17,002007,55.0,59.07,59.23,53.93,628773,3574460272.0,9.66,7.69,4.22,4.01,57.41
2020-08-18,002007,58.0,59.02,60.79,57.88,466763,2763788000.0,4.93,-0.08,-0.05,2.98,59.23
2020-08-19,002007,59.03,57.08,60.9,56.85,503928,2951945408.0,6.86,-3.29,-1.94,3.22,58.276666666666664
2020-08-20,002007,55.5,56.36,56.82,54.5,239115,1339130656.0,4.06,-1.26,-0.72,1.53,55.89333333333334
2020-08-21,002007,56.4,55.53,57.13,54.88,222728,1250214192.0,3.99,-1.47,-0.83,1.42,55.84666666666667
2020-08-24,002007,55.64,55.35,56.23,53.5,225987,1242510736.0,4.92,-0.32,-0.18,1.44,55.026666666666664
2020-08-25,002007,56.0,55.97,56.95,55.7,212290,1192395584.0,2.26,1.12,0.62,1.35,56.20666666666667
2020-08-26,002007,55.83,56.3,58.18,55.4,244929,1390812640.0,4.97,0.59,0.33,1.56,56.626666666666665
2020-08-27,002007,56.59,57.12,57.12,54.63,221126,1242815168.0,4.42,1.46,0.82,1.41,56.29
2020-08-28,002007,57.0,58.71,59.0,56.6,307341,1782480784.0,4.2,2.78,1.59,1.96,58.10333333333333
2020-08-31,002007,58.64,57.6,59.15,57.6,208491,1213220704.0,2.64,-1.89,-1.11,1.33,58.11666666666667
2020-09-01,002007,57.35,55.9,57.72,55.62,198377,1115069968.0,3.65,-2.95,-1.7,1.27,56.413333333333334
2020-09-02,002007,55.74,56.12,56.53,55.3,137940,771102512.0,2.2,0.39,0.22,0.88,55.98333333333333
2020-09-03,002007,55.93,55.05,56.86,55.0,193259,1079781472.0,3.31,-1.91,-1.07,1.23,55.63666666666666
2020-09-04,002007,54.2,56.09,56.33,53.43,218847,1197094224.0,5.27,1.89,1.04,1.4,55.28333333333333
2020-09-07,002007,56.0,54.88,57.1,54.78,185925,1038541264.0,4.14,-2.16,-1.21,1.19,55.586666666666666
2020-09-08,002007,54.91,54.2,55.95,53.68,146770,798393424.0,4.14,-1.24,-0.68,0.94,54.60999999999999
2020-09-09,002007,53.33,49.39,53.33,49.01,379500,1901794720.0,7.97,-8.87,-4.81,2.42,50.576666666666675
2020-09-10,002007,49.68,48.18,50.17,48.18,261650,1287216640.0,4.03,-2.45,-1.21,1.67,48.843333333333334
2020-09-11,002007,48.17,48.63,49.07,47.97,169514,823823936.0,2.28,0.93,0.45,1.08,48.556666666666665
2020-09-14,002007,49.6,48.86,50.35,48.27,198447,979169504.0,4.28,0.47,0.23,1.27,49.160000000000004
2020-09-15,002007,48.9,50.03,50.09,48.37,208698,1030886416.0,3.52,2.39,1.17,1.33,49.49666666666667
2020-09-16,002007,50.1,48.95,50.6,48.7,172733,852754624.0,3.8,-2.16,-1.08,1.1,49.416666666666664
2020-09-17,002007,48.31,47.62,48.78,46.64,278579,1320253472.0,4.37,-2.72,-1.33,1.78,47.68
2020-09-18,002007,48.22,48.6,48.85,47.0,226690,1093216720.0,3.88,2.06,0.98,1.45,48.15
2020-09-21,002007,48.7,48.63,49.8,48.49,187983,921436752.0,2.7,0.06,0.03,1.2,48.97333333333333
2020-09-22,002007,48.27,49.5,51.1,48.27,343671,1716829744.0,5.82,1.79,0.87,2.19,49.623333333333335
2020-09-23,002007,50.16,52.57,53.39,49.53,455755,2362358384.0,7.8,6.2,3.07,2.91,51.830000000000005
2020-09-24,002007,51.94,54.12,55.01,51.71,476793,2563013600.0,6.28,2.95,1.55,3.04,53.61333333333334
2020-09-25,002007,54.15,54.95,57.53,53.22,423692,2354718128.0,7.96,1.53,0.83,2.7,55.23333333333333
2020-09-28,002007,55.6,53.96,56.5,53.5,295498,1614096896.0,5.46,-1.8,-0.99,1.89,54.653333333333336
2020-09-29,002007,54.0,55.45,56.11,52.3,308125,1677106848.0,7.06,2.76,1.49,1.97,54.620000000000005
2020-09-30,002007,55.54,56.99,57.11,54.69,346856,1952825808.0,4.36,2.78,1.54,2.21,56.26333333333333
2020-10-09,002007,59.5,61.35,62.36,58.5,469267,2829608240.0,6.77,7.65,4.36,2.99,60.73666666666667
2020-10-12,002007,61.7,61.96,62.8,60.32,393307,2413520528.0,4.04,0.99,0.61,2.51,61.693333333333335
2020-10-13,002007,61.15,62.53,65.0,60.68,422299,2667905488.0,6.97,0.92,0.57,2.7,62.73666666666667
2020-10-14,002007,62.16,59.94,63.1,59.7,461669,2828843408.0,5.44,-4.14,-2.59,2.95,60.913333333333334
2020-10-15,002007,60.8,59.47,60.99,59.06,316423,1898345136.0,3.22,-0.78,-0.47,2.02,59.84
2020-10-16,002007,60.07,60.4,60.8,59.1,262594,1577378400.0,2.86,1.56,0.93,1.68,60.1
2020-10-19,002007,60.45,57.3,60.75,56.64,465457,2706227440.0,6.8,-5.13,-3.1,2.97,58.23
2020-10-20,002007,57.26,57.14,57.53,56.05,229852,1303916144.0,2.58,-0.28,-0.16,1.47,56.906666666666666
2020-10-21,002007,57.97,57.01,58.77,56.68,304799,1757175872.0,3.66,-0.23,-0.13,1.95,57.48666666666667
2020-10-22,002007,56.51,53.63,56.57,53.6,379244,2061917072.0,5.21,-5.93,-3.38,2.42,54.6
2020-10-23,002007,54.0,51.27,54.19,50.6,335316,1746169904.0,6.69,-4.4,-2.36,2.14,52.02
2020-10-26,002007,51.01,51.91,53.0,50.2,228471,1183773584.0,5.46,1.25,0.64,1.46,51.70333333333334
2020-10-27,002007,51.33,52.73,52.96,51.11,216080,1133168720.0,3.56,1.58,0.82,1.38,52.26666666666666
2020-10-28,002007,52.82,52.32,52.98,51.15,155141,808475888.0,3.47,-0.78,-0.41,0.99,52.15
2020-10-29,002007,51.93,53.63,54.31,51.71,325175,1732582736.0,4.97,2.5,1.31,2.08,53.21666666666667
2020-10-30,002007,53.56,51.2,53.58,50.8,297884,1542508656.0,5.18,-4.53,-2.43,1.9,51.85999999999999
2020-11-02,002007,50.0,46.08,50.0,46.08,694437,3247887248.0,7.66,-10.0,-5.12,4.43,47.38666666666666
2020-11-03,002007,46.0,46.72,47.11,44.28,456333,2103073264.0,6.14,1.39,0.64,2.91,46.03666666666667
2020-11-04,002007,46.43,46.23,46.96,45.5,293654,1353724048.0,3.13,-1.05,-0.49,1.87,46.23
2020-11-05,002007,46.4,46.47,46.8,45.68,257180,1189208368.0,2.42,0.52,0.24,1.64,46.31666666666666
2020-11-06,002007,46.2,45.15,46.21,44.5,323895,1457217152.0,3.68,-2.84,-1.32,2.07,45.28666666666667
2020-11-09,002007,45.29,46.27,46.5,44.87,347665,1595519200.0,3.61,2.48,1.12,2.22,45.88
2020-11-10,002007,47.8,45.04,48.79,44.5,523352,2422163632.0,9.27,-2.66,-1.23,3.34,46.10999999999999
2020-11-11,002007,44.51,42.94,44.56,42.58,477103,2071199536.0,4.4,-4.66,-2.1,3.04,43.35999999999999
2020-11-12,002007,43.24,44.33,44.76,43.24,302647,1333249392.0,3.54,3.24,1.39,1.93,44.10999999999999
2020-11-13,002007,44.3,44.63,44.9,43.51,189077,838056864.0,3.14,0.68,0.3,1.21,44.346666666666664
2020-11-16,002007,44.5,44.59,44.96,43.58,181252,805707664.0,3.09,-0.09,-0.04,1.16,44.376666666666665
2020-11-17,002007,44.46,43.6,44.5,42.74,233624,1013506384.0,3.95,-2.22,-0.99,1.49,43.61333333333334
2020-11-18,002007,43.8,43.37,44.09,43.22,137282,597962528.0,2.0,-0.53,-0.23,0.88,43.56
2020-11-19,002007,43.19,43.59,43.81,42.77,118603,515581856.0,2.4,0.51,0.22,0.76,43.39000000000001
2020-11-20,002007,43.65,43.2,43.83,43.18,134891,586005264.0,1.49,-0.89,-0.39,0.86,43.40333333333333
2020-11-23,002007,43.26,42.5,43.5,41.8,323016,1370262160.0,3.94,-1.62,-0.7,2.06,42.6
2020-11-24,002007,42.38,42.33,42.66,41.8,145949,616579024.0,2.02,-0.4,-0.17,0.93,42.26333333333333
2020-11-25,002007,42.33,41.26,42.44,41.22,232599,969119312.0,2.88,-2.53,-1.07,1.48,41.63999999999999
2020-11-26,002007,41.35,40.5,41.75,40.31,199038,812131744.0,3.49,-1.84,-0.76,1.27,40.85333333333333
2020-11-27,002007,40.75,41.66,42.16,40.3,242530,1006066896.0,4.59,2.86,1.16,1.55,41.37333333333333
2020-11-30,002007,42.15,43.04,43.72,41.46,347835,1490494304.0,5.42,3.31,1.38,2.22,42.74
2020-12-01,002007,43.25,44.24,44.4,43.25,343804,1514501504.0,2.67,2.79,1.2,2.19,43.96333333333334
2020-12-02,002007,43.99,43.85,44.2,43.18,232662,1016200656.0,2.31,-0.88,-0.39,1.48,43.74333333333333
2020-12-03,002007,44.03,45.78,46.85,43.7,529040,2416320672.0,7.18,4.4,1.93,3.38,45.443333333333335
2020-12-04,002007,46.0,46.07,46.78,45.51,286037,1318170368.0,2.77,0.63,0.29,1.83,46.12
2020-12-07,002007,45.28,45.17,46.29,44.18,301769,1363514128.0,4.58,-1.95,-0.9,1.93,45.21333333333333
2020-12-08,002007,45.07,43.73,45.4,43.65,297576,1312347968.0,3.87,-3.19,-1.44,1.9,44.26
2020-12-09,002007,43.96,43.11,44.6,42.95,186197,809292048.0,3.77,-1.42,-0.62,1.19,43.55333333333334
2020-12-10,002007,42.99,42.27,43.2,42.0,202827,861764304.0,2.78,-1.95,-0.84,1.29,42.49
2020-12-11,002007,42.38,41.67,43.0,40.8,353848,1481692976.0,5.2,-1.42,-0.6,2.26,41.82333333333333
2020-12-14,002007,41.91,43.11,43.5,41.65,273349,1165918032.0,4.44,3.46,1.44,1.74,42.75333333333333
2020-12-15,002007,43.12,45.15,45.5,42.93,386806,1730294304.0,5.96,4.73,2.04,2.47,44.52666666666667
2020-12-16,002007,45.15,44.31,45.29,43.8,223610,992101696.0,3.3,-1.86,-0.84,1.43,44.46666666666667
2020-12-17,002007,45.0,44.51,45.44,44.01,261263,1168983040.0,3.23,0.45,0.2,1.67,44.65333333333333
