date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,002493,12.39,12.34,12.44,12.34,68685,84906836.0,0.81,-0.4,-0.05,0.12,12.373333333333335
2020-01-03,002493,12.32,12.34,12.37,12.26,50049,61645669.0,0.89,0.0,0.0,0.09,12.323333333333332
2020-01-06,002493,12.34,12.3,12.44,12.2,85703,105751639.0,1.94,-0.32,-0.04,0.15,12.313333333333333
2020-01-07,002493,12.3,12.21,12.34,12.1,65352,79608943.0,1.95,-0.73,-0.09,0.11,12.216666666666667
2020-01-08,002493,12.19,11.95,12.2,11.89,63188,75942446.0,2.54,-2.13,-0.26,0.11,12.013333333333334
2020-01-09,002493,12.0,12.02,12.1,11.91,46365,55641477.0,1.59,0.59,0.07,0.08,12.01
2020-01-10,002493,12.05,12.08,12.14,11.91,47597,57170271.0,1.91,0.5,0.06,0.08,12.043333333333335
2020-01-13,002493,12.1,12.06,12.1,11.95,34232,41118910.0,1.24,-0.17,-0.02,0.06,12.036666666666667
2020-01-14,002493,12.08,12.19,12.26,12.06,42554,51770745.0,1.66,1.08,0.13,0.07,12.17
2020-01-15,002493,12.21,11.99,12.21,11.94,39554,47588606.0,2.21,-1.64,-0.2,0.07,12.046666666666667
2020-01-16,002493,11.99,11.9,12.01,11.88,27955,33349172.0,1.08,-0.75,-0.09,0.05,11.93
2020-01-17,002493,12.02,12.0,12.16,11.9,36825,44282634.0,2.18,0.84,0.1,0.06,12.020000000000001
2020-01-20,002493,12.06,12.01,12.06,11.82,46680,55616728.0,2.0,0.08,0.01,0.08,11.963333333333333
2020-01-21,002493,12.01,12.2,12.2,11.8,54423,65121258.0,3.33,1.58,0.19,0.09,12.066666666666668
2020-01-22,002493,11.99,11.96,12.09,11.61,66735,79250623.0,3.93,-1.97,-0.24,0.11,11.886666666666665
2020-01-23,002493,11.91,11.5,11.93,11.5,56033,65199824.0,3.6,-3.85,-0.46,0.1,11.643333333333333
2020-02-03,002493,10.35,10.35,10.35,10.35,25703,26602605.0,0.0,-10.0,-1.15,0.04,10.35
2020-02-04,002493,9.4,10.35,10.39,9.4,167672,166598057.0,9.57,0.0,0.0,0.29,10.046666666666667
2020-02-05,002493,10.24,10.32,10.36,10.07,110437,113207480.0,2.8,-0.29,-0.03,0.19,10.25
2020-02-06,002493,10.38,10.6,10.72,10.2,87297,91258484.0,5.04,2.71,0.28,0.15,10.506666666666668
2020-02-07,002493,10.66,10.48,10.66,10.41,69253,72757863.0,2.36,-1.13,-0.12,0.12,10.516666666666667
2020-02-10,002493,10.47,10.65,11.07,10.3,69781,74555400.0,7.35,1.62,0.17,0.12,10.673333333333334
2020-02-11,002493,10.6,10.7,10.8,10.54,121324,129482577.0,2.44,0.47,0.05,0.21,10.68
2020-02-12,002493,10.66,10.77,10.91,10.61,86804,92792336.0,2.8,0.65,0.07,0.15,10.763333333333334
2020-02-13,002493,10.83,10.7,10.86,10.45,159710,169190492.0,3.81,-0.65,-0.07,0.27,10.67
2020-02-14,002493,10.6,10.6,10.67,10.5,38330,40629712.0,1.59,-0.93,-0.1,0.07,10.590000000000002
2020-02-17,002493,10.7,10.94,10.94,10.65,66791,72398208.0,2.74,3.21,0.34,0.11,10.843333333333334
2020-02-18,002493,10.93,10.81,11.0,10.77,46196,50073019.0,2.1,-1.19,-0.13,0.08,10.86
2020-02-19,002493,10.86,10.86,10.91,10.72,48000,52082224.0,1.76,0.46,0.05,0.08,10.83
2020-02-20,002493,10.96,10.93,10.97,10.76,47473,51487999.0,1.93,0.64,0.07,0.08,10.886666666666665
2020-02-21,002493,10.92,10.92,10.95,10.82,53295,57961125.0,1.19,-0.09,-0.01,0.09,10.896666666666667
2020-02-24,002493,10.9,10.82,10.9,10.71,55661,60144286.0,1.74,-0.92,-0.1,0.1,10.81
2020-02-25,002493,10.69,10.63,10.82,10.44,92468,98407409.0,3.51,-1.76,-0.19,0.16,10.63
2020-02-26,002493,10.58,10.71,10.84,10.54,74803,80007762.0,2.82,0.75,0.08,0.13,10.696666666666667
2020-02-27,002493,10.81,10.72,10.95,10.66,68433,73679234.0,2.71,0.09,0.01,0.12,10.776666666666666
2020-02-28,002493,10.57,10.35,10.61,10.35,102607,107283944.0,2.43,-3.45,-0.37,0.18,10.436666666666667
2020-03-02,002493,10.46,10.75,10.86,10.44,83772,89925477.0,4.06,3.86,0.4,0.14,10.683333333333332
2020-03-03,002493,10.75,10.81,10.96,10.73,65019,70332123.0,2.14,0.56,0.06,0.11,10.833333333333334
