date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601600,3.58,3.6,3.73,3.57,1323639,481122240.0,4.52,1.69,0.06,1.21,3.6333333333333333
2020-01-03,601600,3.62,3.6,3.64,3.58,622827,224465950.0,1.67,0.0,0.0,0.57,3.606666666666667
2020-01-06,601600,3.58,3.63,3.66,3.57,938189,340356592.0,2.5,0.83,0.03,0.86,3.6199999999999997
2020-01-07,601600,3.63,3.61,3.67,3.59,782968,283428208.0,2.2,-0.55,-0.02,0.71,3.623333333333333
2020-01-08,601600,3.59,3.52,3.6,3.51,807582,286159744.0,2.49,-2.49,-0.09,0.74,3.543333333333333
2020-01-09,601600,3.55,3.54,3.57,3.51,559054,197938641.0,1.7,0.57,0.02,0.51,3.5400000000000005
2020-01-10,601600,3.55,3.52,3.57,3.5,473823,167265201.0,1.98,-0.56,-0.02,0.43,3.53
2020-01-13,601600,3.52,3.52,3.53,3.47,557019,194856632.0,1.7,0.0,0.0,0.51,3.5066666666666664
2020-01-14,601600,3.52,3.56,3.58,3.51,772415,274840160.0,1.99,1.14,0.04,0.7,3.5500000000000003
2020-01-15,601600,3.55,3.5,3.56,3.48,529189,185476247.0,2.25,-1.69,-0.06,0.48,3.513333333333333
2020-01-16,601600,3.51,3.49,3.52,3.48,418720,146225673.0,1.14,-0.29,-0.01,0.38,3.4966666666666666
2020-01-17,601600,3.51,3.47,3.53,3.46,511093,178391170.0,2.01,-0.57,-0.02,0.47,3.486666666666667
2020-01-20,601600,3.47,3.46,3.47,3.42,457060,157616974.0,1.44,-0.29,-0.01,0.42,3.4500000000000006
2020-01-21,601600,3.45,3.39,3.46,3.37,676547,230294303.0,2.6,-2.02,-0.07,0.62,3.4066666666666667
2020-01-22,601600,3.38,3.38,3.39,3.33,475926,159906319.0,1.77,-0.29,-0.01,0.43,3.366666666666667
