date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600346,16.06,16.07,16.15,15.91,203057,326188064.0,1.49,-0.06,-0.01,0.44,16.043333333333333
2020-01-03,600346,16.04,16.11,16.14,15.86,144685,232122079.0,1.74,0.25,0.04,0.31,16.036666666666665
2020-01-06,600346,16.18,16.28,16.38,16.01,214265,347384688.0,2.3,1.06,0.17,0.46,16.223333333333333
2020-01-07,600346,16.3,16.28,16.36,16.11,155359,251919436.0,1.54,0.0,0.0,0.34,16.25
2020-01-08,600346,16.3,15.89,16.4,15.85,237977,382342448.0,3.38,-2.4,-0.39,0.51,16.046666666666667
2020-01-09,600346,16.08,16.21,16.28,15.95,141015,228286900.0,2.08,2.01,0.32,0.3,16.14666666666667
2020-01-10,600346,16.21,16.44,16.66,16.13,179087,293668192.0,3.27,1.42,0.23,0.39,16.41
2020-01-13,600346,16.59,17.26,17.27,16.49,316861,539492704.0,4.74,4.99,0.82,0.68,17.006666666666664
2020-01-14,600346,17.24,17.19,17.5,17.0,135532,232784778.0,2.9,-0.41,-0.07,0.29,17.23
2020-01-15,600346,17.4,17.23,17.4,17.05,127122,218888274.0,2.04,0.23,0.04,0.27,17.22666666666667
2020-01-16,600346,17.34,17.26,17.34,17.05,128988,221976672.0,1.68,0.17,0.03,0.28,17.21666666666667
2020-01-17,600346,17.35,17.51,17.76,17.3,159843,280316000.0,2.67,1.45,0.25,0.35,17.523333333333337
2020-01-20,600346,18.29,17.58,18.45,17.2,348366,616359648.0,7.14,0.4,0.07,0.75,17.743333333333332
2020-01-21,600346,17.58,17.71,18.04,17.41,198061,351653824.0,3.58,0.74,0.13,0.43,17.720000000000002
2020-01-22,600346,17.5,17.63,17.76,17.3,210662,369289968.0,2.6,-0.45,-0.08,0.45,17.563333333333333
2020-01-23,600346,17.5,17.07,17.75,16.79,270359,465489696.0,5.45,-3.18,-0.56,0.58,17.203333333333333
2020-02-03,600346,15.36,15.36,15.36,15.36,98638,151507968.0,0.0,-10.02,-1.71,0.21,15.36
2020-02-04,600346,14.11,14.75,15.6,14.11,609889,903898336.0,9.7,-3.97,-0.61,1.32,14.82
2020-02-05,600346,14.8,14.96,15.16,14.7,455241,680219712.0,3.12,1.42,0.21,0.98,14.94
2020-02-06,600346,15.11,15.2,15.31,14.74,376013,563571344.0,3.81,1.6,0.24,0.81,15.083333333333334
2020-02-07,600346,15.17,15.2,15.21,14.92,252427,379961584.0,1.91,0.0,0.0,0.54,15.11
2020-02-10,600346,15.53,15.86,15.93,15.16,322212,502230304.0,5.07,4.34,0.66,0.7,15.65
2020-02-11,600346,15.99,16.37,16.66,15.71,321588,523110896.0,5.99,3.22,0.51,0.69,16.24666666666667
2020-02-12,600346,16.29,16.34,16.49,16.1,216632,352147328.0,2.38,-0.18,-0.03,0.47,16.310000000000002
2020-02-13,600346,16.27,16.08,16.38,16.05,148251,239673459.0,2.02,-1.59,-0.26,0.32,16.169999999999998
2020-02-14,600346,16.3,16.11,16.4,15.96,205208,331629040.0,2.74,0.19,0.03,0.44,16.156666666666666
2020-02-17,600346,16.24,16.34,16.4,16.16,243087,395443280.0,1.49,1.43,0.23,0.52,16.3
2020-02-18,600346,16.4,16.29,16.4,16.14,160356,260417369.0,1.59,-0.31,-0.05,0.35,16.276666666666667
2020-02-19,600346,16.29,16.14,16.3,16.0,184422,297559024.0,1.84,-0.92,-0.15,0.4,16.146666666666665
2020-02-20,600346,16.19,16.22,16.24,15.9,241820,388526832.0,2.11,0.5,0.08,0.52,16.12
2020-02-21,600346,16.22,16.03,16.22,15.96,273209,437952272.0,1.6,-1.17,-0.19,0.59,16.07
2020-02-24,600346,16.07,15.72,16.07,15.52,307499,483862832.0,3.43,-1.93,-0.31,0.66,15.770000000000001
2020-02-25,600346,15.41,15.53,15.63,15.28,218646,338696864.0,2.23,-1.21,-0.19,0.47,15.479999999999999
2020-02-26,600346,15.3,15.31,15.51,15.1,272432,415910320.0,2.64,-1.42,-0.22,0.59,15.306666666666667
2020-02-27,600346,15.35,15.55,15.86,15.35,252039,393369136.0,3.33,1.57,0.24,0.54,15.586666666666668
2020-02-28,600346,15.18,14.9,15.35,14.81,252715,380253232.0,3.47,-4.18,-0.65,0.55,15.020000000000001
2020-03-02,600346,15.21,15.44,15.48,15.05,299801,460554320.0,2.89,3.62,0.54,0.65,15.323333333333332
2020-03-03,600346,15.55,15.33,15.68,15.27,225014,347091216.0,2.66,-0.71,-0.11,0.49,15.426666666666668
2020-03-04,600346,15.31,15.34,15.47,15.22,167992,257446081.0,1.63,0.07,0.01,0.36,15.343333333333334
2020-03-05,600346,15.47,15.4,15.54,15.23,228489,350910320.0,2.02,0.39,0.06,0.49,15.39
2020-03-06,600346,15.19,15.08,15.33,15.03,298085,451455904.0,1.95,-2.08,-0.32,0.64,15.146666666666667
2020-03-09,600346,14.73,14.24,14.77,13.82,432526,622345568.0,6.3,-5.57,-0.84,0.93,14.276666666666666
2020-03-10,600346,14.2,14.72,14.82,14.01,360219,522068128.0,5.69,3.37,0.48,0.78,14.516666666666666
2020-03-11,600346,14.75,14.38,14.86,14.37,256757,373356192.0,3.33,-2.31,-0.34,0.55,14.536666666666667
2020-03-12,600346,14.15,14.04,14.3,13.92,239364,336114976.0,2.64,-2.36,-0.34,0.52,14.086666666666666
2020-03-13,600346,13.05,13.72,14.0,13.03,298591,402959936.0,6.91,-2.28,-0.32,0.64,13.583333333333334
2020-03-16,600346,13.88,13.12,13.95,13.08,301682,404971472.0,6.34,-4.37,-0.6,0.65,13.383333333333333
2020-03-17,600346,13.05,12.89,13.43,12.77,309647,402069904.0,5.03,-1.75,-0.23,0.67,13.030000000000001
2020-03-18,600346,13.12,12.96,13.77,12.94,436392,580662784.0,6.44,0.54,0.07,0.94,13.223333333333334
2020-03-19,600346,12.98,12.91,13.08,12.61,404564,520118064.0,3.63,-0.39,-0.05,0.87,12.866666666666665
