date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,000703,13.95,14.13,14.2,13.87,169561,237909040.0,2.37,1.51,0.21,0.74,14.066666666666668
2020-01-03,000703,13.99,13.95,14.08,13.82,98788,137859908.0,1.84,-1.27,-0.18,0.42,13.949999999999998
2020-01-06,000703,14.2,14.17,14.52,14.0,283110,403456864.0,3.73,1.58,0.22,1.21,14.229999999999999
2020-01-07,000703,14.21,14.03,14.25,13.85,196326,274627504.0,2.82,-0.99,-0.14,0.84,14.043333333333335
2020-01-08,000703,13.96,13.9,14.1,13.77,105239,146207112.0,2.35,-0.93,-0.13,0.45,13.923333333333332
2020-01-09,000703,13.9,13.8,13.95,13.62,137970,189884776.0,2.37,-0.72,-0.1,0.59,13.790000000000001
2020-01-10,000703,13.85,13.86,13.91,13.7,127386,175476807.0,1.52,0.43,0.06,0.55,13.823333333333332
2020-01-13,000703,13.86,14.05,14.12,13.75,144601,202748043.0,2.67,1.37,0.19,0.62,13.973333333333334
2020-01-14,000703,14.02,14.31,14.44,14.01,158871,226669828.0,3.06,1.85,0.26,0.68,14.253333333333332
2020-01-15,000703,14.3,14.22,14.39,14.1,109286,155232645.0,2.03,-0.63,-0.09,0.47,14.236666666666666
2020-01-16,000703,14.27,14.38,14.5,14.13,121488,174895340.0,2.6,1.13,0.16,0.52,14.336666666666668
2020-01-17,000703,14.41,14.51,14.85,14.33,132994,193810263.0,3.62,0.9,0.13,0.57,14.563333333333333
2020-01-20,000703,14.7,14.54,14.78,14.38,115028,167080307.0,2.76,0.21,0.03,0.49,14.566666666666668
2020-01-21,000703,14.59,14.03,14.59,13.98,149804,212422894.0,4.2,-3.51,-0.51,0.64,14.200000000000001
2020-01-22,000703,14.0,14.15,14.25,13.78,96137,135009874.0,3.35,0.86,0.12,0.41,14.06
2020-01-23,000703,14.15,13.72,14.15,13.32,146982,201029079.0,5.87,-3.04,-0.43,0.63,13.729999999999999
2020-02-03,000703,12.35,12.35,12.49,12.35,146484,180974145.0,1.02,-9.99,-1.37,0.63,12.396666666666667
2020-02-04,000703,12.18,12.26,12.42,11.91,183758,222729546.0,4.13,-0.73,-0.09,0.79,12.196666666666665
2020-02-05,000703,12.26,12.84,12.99,12.26,225300,285145504.0,5.95,4.73,0.58,0.97,12.696666666666667
2020-02-06,000703,12.95,13.05,13.13,12.76,126194,163742851.0,2.88,1.64,0.21,0.54,12.979999999999999
2020-02-07,000703,13.04,13.2,13.26,12.73,154009,199993753.0,4.06,1.15,0.15,0.66,13.063333333333333
2020-02-10,000703,13.3,13.1,13.3,12.97,133567,174597599.0,2.5,-0.76,-0.1,0.57,13.123333333333335
2020-02-11,000703,13.1,13.19,13.22,12.97,88543,116059577.0,1.91,0.69,0.09,0.38,13.126666666666667
2020-02-12,000703,13.1,13.23,13.3,12.98,99703,131209902.0,2.43,0.3,0.04,0.43,13.170000000000002
2020-02-13,000703,13.15,13.16,13.23,13.06,82762,108775680.0,1.28,-0.53,-0.07,0.36,13.15
2020-02-14,000703,13.06,13.18,13.25,13.05,53631,70592128.0,1.52,0.15,0.02,0.23,13.160000000000002
2020-02-17,000703,13.16,13.52,13.57,13.14,86382,116473763.0,3.26,2.58,0.34,0.37,13.410000000000002
2020-02-18,000703,13.52,13.4,13.55,13.25,77821,104052651.0,2.22,-0.89,-0.12,0.33,13.4
2020-02-19,000703,13.38,13.31,13.39,13.18,66247,88003931.0,1.57,-0.67,-0.09,0.28,13.293333333333335
2020-02-20,000703,13.32,13.37,13.49,13.18,88556,118046842.0,2.33,0.45,0.06,0.38,13.346666666666666
2020-02-21,000703,13.3,13.21,13.43,13.2,110965,147398388.0,1.72,-1.2,-0.16,0.48,13.280000000000001
2020-02-24,000703,13.23,13.1,13.49,13.1,172625,228604693.0,2.95,-0.83,-0.11,0.74,13.229999999999999
2020-02-25,000703,12.85,12.82,12.91,12.55,157302,200888603.0,2.75,-2.14,-0.28,0.67,12.76
2020-02-26,000703,12.68,13.15,13.24,12.56,196736,255477504.0,5.3,2.57,0.33,0.84,12.983333333333334
2020-02-27,000703,13.0,13.08,13.2,12.91,142680,185901036.0,2.21,-0.53,-0.07,0.61,13.063333333333333
2020-02-28,000703,12.85,13.81,13.99,12.58,334979,444382720.0,10.78,5.58,0.73,1.32,13.46
2020-03-02,000703,13.9,13.9,14.1,13.68,309410,428631056.0,3.04,0.65,0.09,1.22,13.893333333333333
2020-03-03,000703,13.94,13.91,14.05,13.72,226914,314890320.0,2.37,0.07,0.01,0.89,13.893333333333336
2020-03-04,000703,13.85,13.65,13.89,13.55,138151,188950110.0,2.44,-1.87,-0.26,0.54,13.696666666666667
2020-03-05,000703,13.74,13.85,13.85,13.57,138165,189826905.0,2.05,1.47,0.2,0.54,13.756666666666668
2020-03-06,000703,13.66,14.1,14.24,13.64,280345,392388352.0,4.33,1.81,0.25,1.1,13.993333333333334
2020-03-09,000703,13.7,13.57,13.7,13.1,240226,322737872.0,4.26,-3.76,-0.53,0.94,13.456666666666665
2020-03-10,000703,13.2,13.63,13.74,13.17,192617,260162623.0,4.2,0.44,0.06,0.76,13.513333333333334
