date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601216,3.15,3.18,3.2,3.14,625054,198221865.0,1.92,1.6,0.05,0.74,3.1733333333333333
2020-01-03,601216,3.17,3.15,3.17,3.14,399739,126106099.0,0.94,-0.94,-0.03,0.47,3.1533333333333338
2020-01-06,601216,3.1,3.14,3.18,3.08,531768,166769794.0,3.17,-0.32,-0.01,0.63,3.1333333333333333
2020-01-07,601216,3.14,3.19,3.23,3.12,588855,187017593.0,3.5,1.59,0.05,0.7,3.1799999999999997
2020-01-08,601216,3.16,3.12,3.18,3.1,498220,156720626.0,2.51,-2.19,-0.07,0.59,3.1333333333333333
2020-01-09,601216,3.14,3.14,3.17,3.13,307471,96728930.0,1.28,0.64,0.02,0.36,3.1466666666666665
2020-01-10,601216,3.16,3.11,3.16,3.1,283841,88591256.0,1.91,-0.96,-0.03,0.34,3.123333333333333
2020-01-13,601216,3.1,3.11,3.12,3.07,366307,113275721.0,1.61,0.0,0.0,0.43,3.0999999999999996
2020-01-14,601216,3.1,3.11,3.15,3.1,385490,120343206.0,1.61,0.0,0.0,0.46,3.1199999999999997
2020-01-15,601216,3.14,3.11,3.22,3.11,676796,213202141.0,3.54,0.0,0.0,0.8,3.1466666666666665
2020-01-16,601216,3.1,3.05,3.1,3.03,562459,172153232.0,2.25,-1.93,-0.06,0.67,3.06
2020-01-17,601216,3.07,3.04,3.08,3.03,275676,84226799.0,1.64,-0.33,-0.01,0.33,3.0499999999999994
2020-01-20,601216,3.04,3.05,3.05,3.01,256038,77795100.0,1.32,0.33,0.01,0.3,3.0366666666666666
2020-01-21,601216,3.04,3.01,3.05,3.01,256112,77546535.0,1.31,-1.31,-0.04,0.3,3.0233333333333334
2020-01-22,601216,3.0,3.01,3.03,2.96,296806,88765475.0,2.33,0.0,0.0,0.35,3.0
2020-01-23,601216,3.0,2.92,3.0,2.89,470743,138687386.0,3.65,-2.99,-0.09,0.56,2.936666666666667
2020-02-03,601216,2.63,2.63,2.63,2.63,194721,51211623.0,0.0,-9.93,-0.29,0.23,2.63
2020-02-04,601216,2.39,2.52,2.6,2.39,721716,182260893.0,7.98,-4.18,-0.11,0.86,2.5033333333333334
2020-02-05,601216,2.54,2.58,2.62,2.52,437356,112526684.0,3.97,2.38,0.06,0.52,2.5733333333333337
2020-02-06,601216,2.58,2.62,2.64,2.55,385863,100210696.0,3.49,1.55,0.04,0.46,2.603333333333333
2020-02-07,601216,2.61,2.62,2.63,2.58,330783,86102441.0,1.91,0.0,0.0,0.39,2.61
2020-02-10,601216,2.6,2.75,2.76,2.59,582284,157234151.0,6.49,4.96,0.13,0.69,2.6999999999999997
2020-02-11,601216,2.73,2.7,2.75,2.69,305563,83024301.0,2.18,-1.82,-0.05,0.36,2.7133333333333334
2020-02-12,601216,2.71,2.79,2.79,2.7,379212,104722025.0,3.33,3.33,0.09,0.45,2.7600000000000002
2020-02-13,601216,2.78,2.79,2.84,2.76,403832,113169282.0,2.87,0.0,0.0,0.48,2.796666666666667
2020-02-14,601216,2.77,2.78,2.82,2.75,251618,70065724.0,2.51,-0.36,-0.01,0.3,2.783333333333333
2020-02-17,601216,2.79,2.87,2.88,2.78,400935,114375091.0,3.6,3.24,0.09,0.48,2.8433333333333337
2020-02-18,601216,3.02,2.92,3.07,2.88,850846,251537339.0,6.62,1.74,0.05,1.01,2.9566666666666666
2020-02-19,601216,2.91,2.99,3.05,2.88,734421,217927929.0,5.82,2.4,0.07,0.87,2.973333333333333
2020-02-20,601216,2.96,2.99,3.01,2.92,553337,164254164.0,3.01,0.0,0.0,0.66,2.973333333333333
2020-02-21,601216,2.99,2.96,2.99,2.94,516927,153116247.0,1.67,-1.0,-0.03,0.61,2.9633333333333334
2020-02-24,601216,2.94,2.91,2.95,2.9,508320,148302426.0,1.69,-1.69,-0.05,0.6,2.92
2020-02-25,601216,2.87,2.87,2.9,2.75,633248,179522683.0,5.15,-1.37,-0.04,0.75,2.84
2020-02-26,601216,2.82,2.86,2.92,2.81,519588,149585810.0,3.83,-0.35,-0.01,0.62,2.8633333333333333
2020-02-27,601216,2.87,2.87,2.89,2.83,318882,91335851.0,2.1,0.35,0.01,0.38,2.8633333333333333
2020-02-28,601216,2.79,2.7,2.82,2.7,514861,142077502.0,4.18,-5.92,-0.17,0.61,2.7399999999999998
2020-03-02,601216,2.72,2.8,2.83,2.72,367191,102093350.0,4.07,3.7,0.1,0.44,2.7833333333333337
2020-03-03,601216,2.83,2.82,2.87,2.8,367262,104116873.0,2.5,0.71,0.02,0.44,2.83
