date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601088,18.43,18.59,18.73,18.35,652958,1212361328.0,2.08,1.86,0.34,0.4,18.55666666666667
2020-01-03,601088,18.54,18.56,18.69,18.48,376963,700669808.0,1.13,-0.16,-0.03,0.23,18.576666666666668
2020-01-06,601088,18.57,18.78,18.99,18.57,527211,991890496.0,2.26,1.19,0.22,0.32,18.78
2020-01-07,601088,18.7,18.82,19.07,18.7,412110,779821408.0,1.97,0.21,0.04,0.25,18.863333333333333
2020-01-08,601088,18.83,18.35,18.86,18.35,507150,940871712.0,2.71,-2.5,-0.47,0.31,18.52
2020-01-09,601088,18.5,18.4,18.54,18.26,300696,552413312.0,1.53,0.27,0.05,0.18,18.4
2020-01-10,601088,18.4,18.16,18.45,18.09,343671,625213952.0,1.96,-1.3,-0.24,0.21,18.233333333333334
2020-01-13,601088,18.16,18.19,18.21,18.0,360267,651784432.0,1.16,0.17,0.03,0.22,18.133333333333336
2020-01-14,601088,18.19,18.15,18.33,18.13,281697,513547200.0,1.1,-0.22,-0.04,0.17,18.20333333333333
2020-01-15,601088,18.08,17.83,18.15,17.81,375846,672149616.0,1.87,-1.76,-0.32,0.23,17.929999999999996
2020-01-16,601088,17.83,17.8,17.89,17.68,329411,585244768.0,1.18,-0.17,-0.03,0.2,17.790000000000003
2020-01-17,601088,17.8,17.9,17.95,17.79,220276,393522688.0,0.9,0.56,0.1,0.13,17.88
2020-01-20,601088,17.82,17.7,17.85,17.57,369796,654000048.0,1.56,-1.12,-0.2,0.22,17.706666666666667
2020-01-21,601088,17.58,17.52,17.6,17.42,277632,486100784.0,1.02,-1.02,-0.18,0.17,17.513333333333335
2020-01-22,601088,17.42,17.7,17.81,17.3,341531,598814240.0,2.91,1.03,0.18,0.21,17.603333333333335
2020-01-23,601088,17.55,17.28,17.55,17.13,419885,726763552.0,2.37,-2.37,-0.42,0.25,17.32
2020-02-03,601088,15.56,15.98,16.07,15.56,776904,1228063952.0,2.95,-7.52,-1.3,0.47,15.87
2020-02-04,601088,15.89,16.25,16.28,15.78,573493,917855856.0,3.13,1.69,0.27,0.35,16.103333333333335
2020-02-05,601088,16.18,16.24,16.4,16.03,370267,601389712.0,2.28,-0.06,-0.01,0.22,16.223333333333333
2020-02-06,601088,16.28,16.27,16.34,16.15,348994,566803568.0,1.17,0.18,0.03,0.21,16.25333333333333
2020-02-07,601088,16.2,16.18,16.23,16.08,273543,441758784.0,0.92,-0.55,-0.09,0.17,16.163333333333334
2020-02-10,601088,16.07,16.35,16.36,16.05,382578,620270512.0,1.92,1.05,0.17,0.23,16.253333333333334
2020-02-11,601088,16.41,16.65,16.79,16.31,376989,627473632.0,2.94,1.83,0.3,0.23,16.583333333333332
2020-02-12,601088,16.61,16.65,16.68,16.53,184869,307144704.0,0.9,0.0,0.0,0.11,16.62
2020-02-13,601088,16.6,16.58,16.83,16.55,177274,295460752.0,1.68,-0.42,-0.07,0.11,16.653333333333332
2020-02-14,601088,16.53,16.72,16.73,16.52,177667,295904624.0,1.27,0.84,0.14,0.11,16.656666666666666
2020-02-17,601088,16.73,16.89,16.9,16.62,303041,508498832.0,1.67,1.02,0.17,0.18,16.80333333333333
2020-02-18,601088,16.95,16.73,16.95,16.68,306019,512516688.0,1.6,-0.95,-0.16,0.19,16.786666666666665
2020-02-19,601088,16.66,16.6,16.71,16.59,241875,402455184.0,0.72,-0.78,-0.13,0.15,16.633333333333333
2020-02-20,601088,16.66,16.76,16.8,16.56,269592,449940896.0,1.45,0.96,0.16,0.16,16.706666666666667
2020-02-21,601088,16.76,16.74,16.8,16.67,299677,501310848.0,0.78,-0.12,-0.02,0.18,16.736666666666665
2020-02-24,601088,16.77,16.53,16.78,16.51,337393,559664000.0,1.61,-1.25,-0.21,0.2,16.60666666666667
