date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600362,17.06,17.13,17.5,17.03,351472,606442656.0,2.78,1.18,0.2,1.69,17.22
2020-01-03,600362,17.1,17.17,17.36,16.89,268011,459737792.0,2.74,0.23,0.04,1.29,17.14
2020-01-06,600362,17.1,16.99,17.27,16.85,388389,662194672.0,2.45,-1.05,-0.18,1.87,17.036666666666665
2020-01-07,600362,17.05,17.1,17.26,16.86,332208,566684528.0,2.35,0.65,0.11,1.6,17.073333333333334
2020-01-08,600362,17.18,16.85,17.19,16.63,330320,557846928.0,3.27,-1.46,-0.25,1.59,16.89
2020-01-09,600362,17.0,16.84,17.05,16.68,219998,371198400.0,2.2,-0.06,-0.01,1.06,16.85666666666667
2020-01-10,600362,16.85,16.83,16.91,16.54,237046,396283280.0,2.2,-0.06,-0.01,1.14,16.76
2020-01-13,600362,16.67,16.85,16.88,16.55,179376,299972192.0,1.96,0.12,0.02,0.86,16.76
2020-01-14,600362,17.01,16.9,17.2,16.86,316842,540418960.0,2.02,0.3,0.05,1.53,16.986666666666668
2020-01-15,600362,16.85,16.5,16.9,16.46,208121,345520016.0,2.6,-2.37,-0.4,1.0,16.62
2020-01-16,600362,16.54,16.45,16.69,16.36,138656,228469038.0,2.0,-0.3,-0.05,0.67,16.5
2020-01-17,600362,16.49,16.29,16.54,16.26,125131,204622010.0,1.7,-0.97,-0.16,0.6,16.363333333333333
2020-01-20,600362,16.28,16.38,16.39,16.2,121369,197897598.0,1.17,0.55,0.09,0.58,16.323333333333334
2020-01-21,600362,16.33,15.61,16.34,15.6,322986,510510896.0,4.52,-4.7,-0.77,1.56,15.85
2020-01-22,600362,15.52,15.68,15.76,15.22,269390,418457920.0,3.46,0.45,0.07,1.3,15.553333333333333
2020-01-23,600362,15.39,15.13,15.67,14.95,255545,389854064.0,4.59,-3.51,-0.55,1.23,15.25
2020-02-03,600362,13.62,13.62,13.78,13.62,231331,315257792.0,1.06,-9.98,-1.51,1.11,13.673333333333332
2020-02-04,600362,13.52,13.7,13.78,13.42,396296,540058208.0,2.64,0.59,0.08,1.91,13.633333333333333
2020-02-05,600362,13.7,13.88,14.16,13.7,378209,525103728.0,3.36,1.31,0.18,1.82,13.913333333333334
2020-02-06,600362,13.93,14.04,14.07,13.74,444283,617392976.0,2.38,1.15,0.16,2.14,13.950000000000001
2020-02-07,600362,13.88,13.98,14.0,13.78,265473,369083664.0,1.57,-0.43,-0.06,1.28,13.920000000000002
2020-02-10,600362,13.87,14.24,14.27,13.83,365149,514661728.0,3.15,1.86,0.26,1.76,14.113333333333335
2020-02-11,600362,14.26,14.25,14.37,14.1,323532,460505680.0,1.9,0.07,0.01,1.56,14.24
2020-02-12,600362,14.19,14.34,14.42,14.1,322320,460637872.0,2.25,0.63,0.09,1.55,14.286666666666667
2020-02-13,600362,14.38,14.32,14.58,14.25,318478,458663632.0,2.3,-0.14,-0.02,1.53,14.383333333333333
2020-02-14,600362,14.32,14.6,14.81,14.25,362250,527731520.0,3.91,1.96,0.28,1.75,14.553333333333335
2020-02-17,600362,14.59,14.9,14.91,14.52,369804,543925408.0,2.67,2.05,0.3,1.78,14.776666666666666
2020-02-18,600362,14.81,14.78,14.91,14.6,322079,475269088.0,2.08,-0.81,-0.12,1.55,14.763333333333334
2020-02-19,600362,14.8,14.7,14.9,14.67,305793,451457120.0,1.56,-0.54,-0.08,1.47,14.756666666666666
2020-02-20,600362,14.7,14.89,14.95,14.42,424946,625703504.0,3.61,1.29,0.19,2.05,14.753333333333332
2020-02-21,600362,14.8,14.91,15.08,14.76,369329,551751328.0,2.15,0.13,0.02,1.78,14.916666666666666
2020-02-24,600362,14.87,14.87,15.05,14.68,379162,563168272.0,2.48,-0.27,-0.04,1.83,14.866666666666667
2020-02-25,600362,14.6,14.55,14.69,14.19,420748,609034112.0,3.36,-2.15,-0.32,2.03,14.476666666666667
