date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601808,19.21,19.09,19.66,18.96,108664,209277227.0,3.65,-0.57,-0.11,0.37,19.236666666666668
2020-01-03,601808,18.96,19.3,19.39,18.59,117793,224321154.0,4.19,1.1,0.21,0.4,19.093333333333334
2020-01-06,601808,19.68,21.01,21.05,19.68,257343,529485488.0,7.1,8.86,1.71,0.87,20.580000000000002
2020-01-07,601808,19.8,20.2,20.52,19.8,171008,342755840.0,3.43,-3.86,-0.81,0.58,20.173333333333332
2020-01-08,601808,21.11,20.07,21.2,19.7,174634,354525680.0,7.43,-0.64,-0.13,0.59,20.323333333333334
2020-01-09,601808,19.38,19.16,19.56,18.78,191207,364216352.0,3.89,-4.53,-0.91,0.65,19.166666666666668
2020-01-10,601808,19.25,18.17,19.25,18.03,263960,485387200.0,6.37,-5.17,-0.99,0.89,18.483333333333334
2020-01-13,601808,18.27,18.6,18.7,17.97,155481,286860048.0,4.02,2.37,0.43,0.53,18.423333333333336
2020-01-14,601808,18.59,18.63,18.94,18.4,110004,205166708.0,2.9,0.16,0.03,0.37,18.656666666666666
2020-01-15,601808,18.7,18.59,18.73,18.07,82426,152064494.0,3.54,-0.21,-0.04,0.28,18.463333333333335
2020-01-16,601808,18.59,18.33,18.6,18.17,96121,176557229.0,2.31,-1.4,-0.26,0.32,18.366666666666667
2020-01-17,601808,18.48,18.51,18.68,18.26,69572,128987520.0,2.29,0.98,0.18,0.24,18.483333333333334
2020-01-20,601808,18.57,18.33,18.87,18.2,85809,158549752.0,3.62,-0.97,-0.18,0.29,18.466666666666665
2020-01-21,601808,18.34,17.99,18.34,17.59,105359,189713600.0,4.09,-1.85,-0.34,0.36,17.973333333333333
2020-01-22,601808,17.92,18.14,18.15,17.6,98645,176618214.0,3.06,0.83,0.15,0.33,17.963333333333335
2020-01-23,601808,17.66,16.46,17.82,16.33,210231,353057824.0,8.21,-9.26,-1.68,0.71,16.87
2020-02-03,601808,14.81,14.81,15.3,14.81,183294,272735040.0,2.98,-10.02,-1.65,0.62,14.973333333333334
2020-02-04,601808,14.79,16.14,16.24,14.79,250373,393440736.0,9.79,8.98,1.33,0.85,15.723333333333334
2020-02-05,601808,16.25,15.75,16.76,15.62,195820,314265472.0,7.06,-2.42,-0.39,0.66,16.043333333333333
2020-02-06,601808,16.08,16.55,16.77,15.66,165376,270231328.0,7.05,5.08,0.8,0.56,16.326666666666668
2020-02-07,601808,16.24,16.39,16.8,16.18,128995,212693433.0,3.75,-0.97,-0.16,0.44,16.456666666666667
2020-02-10,601808,16.36,17.59,17.86,16.3,177823,308340320.0,9.52,7.32,1.2,0.6,17.25
2020-02-11,601808,17.71,17.25,17.72,17.07,151567,262409369.0,3.7,-1.93,-0.34,0.51,17.346666666666668
2020-02-12,601808,17.34,17.5,17.55,17.15,98303,170655926.0,2.32,1.45,0.25,0.33,17.400000000000002
