date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600111,10.88,11.07,11.12,10.85,575613,632313184.0,2.49,2.12,0.23,1.58,11.013333333333334
2020-01-03,600111,11.09,11.06,11.23,11.0,584166,648384736.0,2.08,-0.09,-0.01,1.61,11.096666666666666
2020-01-06,600111,11.01,11.27,11.35,10.95,830794,931187552.0,3.62,1.9,0.21,2.29,11.189999999999998
2020-01-07,600111,11.23,11.18,11.32,11.04,573612,639459888.0,2.48,-0.8,-0.09,1.58,11.18
2020-01-08,600111,11.17,10.9,11.23,10.89,503160,555180960.0,3.04,-2.5,-0.28,1.38,11.006666666666668
2020-01-09,600111,10.98,10.96,11.05,10.88,313105,343039248.0,1.56,0.55,0.06,0.86,10.963333333333333
2020-01-10,600111,10.98,10.95,11.03,10.91,244123,267785942.0,1.09,-0.09,-0.01,0.67,10.963333333333333
2020-01-13,600111,10.95,11.05,11.06,10.8,289126,316311328.0,2.37,0.91,0.1,0.8,10.969999999999999
2020-01-14,600111,11.05,11.08,11.24,11.04,391675,436835952.0,1.81,0.27,0.03,1.08,11.12
2020-01-15,600111,11.07,10.85,11.07,10.84,275403,300158384.0,2.08,-2.08,-0.23,0.76,10.92
2020-01-16,600111,10.88,10.79,11.03,10.74,228982,248781424.0,2.67,-0.55,-0.06,0.63,10.853333333333333
2020-01-17,600111,10.8,10.7,10.86,10.67,218441,234464368.0,1.76,-0.83,-0.09,0.6,10.743333333333334
2020-01-20,600111,10.72,10.88,10.95,10.66,249759,270670288.0,2.71,1.68,0.18,0.69,10.83
2020-01-21,600111,10.86,10.57,10.87,10.55,271213,289181808.0,2.94,-2.85,-0.31,0.75,10.663333333333334
2020-01-22,600111,10.55,10.56,10.64,10.34,238961,250614657.0,2.84,-0.09,-0.01,0.66,10.513333333333334
2020-01-23,600111,10.5,10.14,10.54,10.05,338821,347705776.0,4.64,-3.98,-0.42,0.93,10.243333333333334
2020-02-03,600111,9.13,9.13,9.13,9.13,133646,122018798.0,0.0,-9.96,-1.01,0.37,9.13
2020-02-04,600111,8.28,8.9,9.05,8.28,602749,530583808.0,8.43,-2.52,-0.23,1.66,8.743333333333332
2020-02-05,600111,8.96,9.28,9.42,8.96,478856,443409232.0,5.17,4.27,0.38,1.32,9.22
2020-02-06,600111,9.39,9.36,9.42,9.21,334569,311763072.0,2.26,0.86,0.08,0.92,9.33
2020-02-07,600111,9.28,9.4,9.49,9.2,332065,310330032.0,3.1,0.43,0.04,0.91,9.363333333333332
2020-02-10,600111,9.37,9.58,9.61,9.3,328763,312238208.0,3.3,1.91,0.18,0.9,9.496666666666668
2020-02-11,600111,9.68,9.55,9.69,9.52,262054,251605776.0,1.77,-0.31,-0.03,0.72,9.586666666666668
2020-02-12,600111,9.55,9.83,9.86,9.51,424940,413534240.0,3.66,2.93,0.28,1.17,9.733333333333333
2020-02-13,600111,9.83,9.79,10.04,9.66,434579,427355424.0,3.87,-0.41,-0.04,1.2,9.83
