date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,002601,15.44,15.88,16.35,15.44,262962,420020896.0,5.91,3.18,0.49,1.83,15.89
2020-01-03,002601,16.06,16.18,16.26,15.7,188280,301034848.0,3.53,1.89,0.3,1.31,16.046666666666667
2020-01-06,002601,16.05,15.84,16.24,15.66,237060,378269920.0,3.58,-2.1,-0.34,1.65,15.913333333333332
2020-01-07,002601,16.09,16.01,16.1,15.7,151826,241414770.0,2.53,1.07,0.17,1.05,15.936666666666667
2020-01-08,002601,15.9,15.36,15.9,15.25,243212,376794512.0,4.06,-4.06,-0.65,1.69,15.503333333333332
2020-01-09,002601,15.6,16.11,16.2,15.53,288979,463634768.0,4.36,4.88,0.75,2.01,15.946666666666665
2020-01-10,002601,16.2,15.71,16.2,15.58,177844,280053536.0,3.85,-2.48,-0.4,1.23,15.83
2020-01-13,002601,15.61,17.05,17.2,15.57,383695,637355152.0,10.38,8.53,1.34,2.66,16.606666666666666
2020-01-14,002601,17.0,17.15,17.72,16.89,248387,428362512.0,4.87,0.59,0.1,1.72,17.253333333333334
2020-01-15,002601,17.15,17.35,17.59,16.9,202916,350691296.0,4.02,1.17,0.2,1.41,17.279999999999998
2020-01-16,002601,17.48,16.96,17.48,16.81,169617,288003584.0,3.86,-2.25,-0.39,1.18,17.083333333333332
2020-01-17,002601,17.03,16.95,17.15,16.79,99965,169397293.0,2.12,-0.06,-0.01,0.69,16.963333333333335
2020-01-20,002601,17.0,17.03,17.35,16.72,107243,183255372.0,3.72,0.47,0.08,0.74,17.033333333333335
2020-01-21,002601,17.1,16.82,17.26,16.77,102090,172512565.0,2.88,-1.23,-0.21,0.71,16.95
2020-01-22,002601,16.7,16.81,17.02,16.2,144749,241030364.0,4.88,-0.06,-0.01,1.01,16.676666666666666
2020-01-23,002601,16.67,16.19,16.77,15.97,154871,253032394.0,4.76,-3.69,-0.62,1.08,16.310000000000002
2020-02-03,002601,14.57,14.57,15.59,14.57,344803,505446560.0,6.3,-10.01,-1.62,2.39,14.910000000000002
2020-02-04,002601,14.51,15.61,15.7,14.51,250815,385353520.0,8.17,7.14,1.04,1.74,15.273333333333333
2020-02-05,002601,15.46,15.22,15.83,14.98,230230,353827616.0,5.45,-2.5,-0.39,1.6,15.343333333333334
2020-02-06,002601,15.14,15.24,15.39,14.81,207256,312350736.0,3.81,0.13,0.02,1.44,15.146666666666668
2020-02-07,002601,15.08,15.46,15.47,15.01,133151,203077655.0,3.02,1.44,0.22,0.92,15.313333333333333
2020-02-10,002601,15.32,16.0,16.1,15.18,202493,319342288.0,5.95,3.49,0.54,1.41,15.76
2020-02-11,002601,16.05,16.39,16.68,15.85,183730,301349120.0,5.19,2.44,0.39,1.28,16.30666666666667
2020-02-12,002601,16.11,16.64,16.83,16.11,183005,302855904.0,4.39,1.53,0.25,1.27,16.526666666666667
2020-02-13,002601,17.1,16.37,17.1,16.24,160739,265869739.0,5.17,-1.62,-0.27,1.12,16.570000000000004
2020-02-14,002601,16.14,17.3,17.4,16.12,440912,751700784.0,7.82,5.68,0.93,3.06,16.939999999999998
2020-02-17,002601,17.38,17.7,17.7,17.03,426572,741492272.0,3.87,2.31,0.4,2.96,17.47666666666667
2020-02-18,002601,17.6,18.32,18.59,17.31,352731,633612320.0,7.23,3.5,0.62,2.45,18.073333333333334
2020-02-19,002601,18.02,17.76,18.34,17.69,210514,378320688.0,3.55,-3.06,-0.56,1.46,17.930000000000003
2020-02-20,002601,17.75,17.91,18.17,17.7,190344,341478784.0,2.65,0.84,0.15,1.32,17.926666666666666
2020-02-21,002601,17.89,17.87,18.09,17.66,160970,287078336.0,2.4,-0.22,-0.04,1.12,17.873333333333335
2020-02-24,002601,17.25,16.95,17.3,16.43,506412,853606352.0,4.87,-5.15,-0.92,3.52,16.893333333333334
2020-02-25,002601,16.44,16.52,16.92,16.11,305726,503048944.0,4.78,-2.54,-0.43,2.12,16.516666666666666
2020-02-26,002601,16.55,16.42,16.96,16.36,205374,342064528.0,3.63,-0.61,-0.1,1.43,16.580000000000002
2020-02-27,002601,16.22,16.3,16.6,15.98,186144,302289440.0,3.78,-0.73,-0.12,1.29,16.293333333333333
2020-02-28,002601,15.62,15.62,16.05,15.57,153606,242409355.0,2.94,-4.17,-0.68,1.07,15.746666666666668
2020-03-02,002601,15.93,17.18,17.18,15.9,331132,554367664.0,8.19,9.99,1.56,2.3,16.753333333333334
2020-03-03,002601,17.52,17.12,17.73,17.0,253332,439847296.0,4.25,-0.35,-0.06,1.76,17.283333333333335
