date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601225,9.05,9.02,9.15,8.98,250099,226632294.0,1.89,0.33,0.03,0.25,9.05
2020-01-03,601225,8.98,9.0,9.08,8.94,197746,177940830.0,1.55,-0.22,-0.02,0.2,9.006666666666666
2020-01-06,601225,9.04,9.23,9.3,9.0,414110,379345488.0,3.33,2.56,0.23,0.41,9.176666666666668
2020-01-07,601225,9.13,9.36,9.45,9.13,471368,441691504.0,3.47,1.41,0.13,0.47,9.313333333333333
2020-01-08,601225,9.36,9.01,9.4,8.94,479233,435815312.0,4.91,-3.74,-0.35,0.48,9.116666666666667
2020-01-09,601225,9.06,9.03,9.1,8.97,318488,287518512.0,1.44,0.22,0.02,0.32,9.033333333333333
2020-01-10,601225,9.03,8.99,9.04,8.92,188913,169931707.0,1.33,-0.44,-0.04,0.19,8.983333333333334
2020-01-13,601225,8.99,9.02,9.06,8.86,226222,202482032.0,2.22,0.33,0.03,0.23,8.98
2020-01-14,601225,9.01,8.96,9.11,8.92,217297,196101878.0,2.11,-0.67,-0.06,0.22,8.996666666666668
2020-01-15,601225,8.96,8.85,8.97,8.82,199724,176996592.0,1.67,-1.23,-0.11,0.2,8.88
2020-01-16,601225,8.89,8.68,8.99,8.65,280246,246025228.0,3.84,-1.92,-0.17,0.28,8.773333333333333
2020-01-17,601225,8.73,8.69,8.85,8.6,274005,238589680.0,2.88,0.12,0.01,0.27,8.713333333333333
2020-01-20,601225,8.69,8.73,8.8,8.59,281132,245207969.0,2.42,0.46,0.04,0.28,8.706666666666667
2020-01-21,601225,8.71,8.51,8.71,8.47,271596,232122330.0,2.75,-2.52,-0.22,0.27,8.563333333333333
2020-01-22,601225,8.47,8.62,8.66,8.37,249091,212374055.0,3.41,1.29,0.11,0.25,8.549999999999999
2020-01-23,601225,8.58,8.39,8.59,8.35,330675,278414880.0,2.78,-2.67,-0.23,0.33,8.443333333333333
2020-02-03,601225,7.56,8.0,8.06,7.55,799061,622842048.0,6.08,-4.65,-0.39,0.8,7.87
2020-02-04,601225,7.89,7.92,8.3,7.8,516423,411494832.0,6.25,-1.0,-0.08,0.52,8.006666666666668
2020-02-05,601225,7.94,7.85,7.99,7.8,359412,283494784.0,2.4,-0.88,-0.07,0.36,7.88
2020-02-06,601225,7.88,7.87,7.9,7.72,298964,233531787.0,2.29,0.25,0.02,0.3,7.830000000000001
2020-02-07,601225,7.81,7.86,7.9,7.73,298345,232273998.0,2.16,-0.13,-0.01,0.3,7.830000000000001
2020-02-10,601225,7.82,7.94,8.02,7.75,391385,309569040.0,3.44,1.02,0.08,0.39,7.903333333333333
2020-02-11,601225,7.99,8.14,8.23,7.96,409165,332492480.0,3.4,2.52,0.2,0.41,8.110000000000001
2020-02-12,601225,8.14,8.18,8.23,8.05,256124,208400241.0,2.21,0.49,0.04,0.26,8.153333333333334
2020-02-13,601225,8.14,8.14,8.21,8.1,216032,176336823.0,1.34,-0.49,-0.04,0.22,8.15
