date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600028,5.13,5.17,5.19,5.11,1250436,645810224.0,1.57,1.17,0.06,0.13,5.156666666666667
2020-01-03,600028,5.19,5.27,5.29,5.18,1648873,865816128.0,2.13,1.93,0.1,0.17,5.246666666666666
2020-01-06,600028,5.31,5.36,5.41,5.29,2112513,1130438208.0,2.28,1.71,0.09,0.22,5.353333333333333
2020-01-07,600028,5.3,5.25,5.3,5.2,1263482,663231744.0,1.87,-2.05,-0.11,0.13,5.25
2020-01-08,600028,5.32,5.28,5.35,5.27,1270410,673468336.0,1.52,0.57,0.03,0.13,5.3
2020-01-09,600028,5.19,5.19,5.22,5.17,1033555,536633072.0,0.95,-1.7,-0.09,0.11,5.193333333333334
2020-01-10,600028,5.18,5.16,5.19,5.14,469140,242030402.0,0.96,-0.58,-0.03,0.05,5.163333333333333
2020-01-13,600028,5.16,5.14,5.17,5.1,837544,429490352.0,1.36,-0.39,-0.02,0.09,5.136666666666667
2020-01-14,600028,5.13,5.14,5.17,5.11,844455,433902032.0,1.17,0.0,0.0,0.09,5.140000000000001
2020-01-15,600028,5.14,5.09,5.14,5.09,505139,257933378.0,0.97,-0.97,-0.05,0.05,5.1066666666666665
2020-01-16,600028,5.1,5.07,5.11,5.06,527475,267974874.0,0.98,-0.39,-0.02,0.06,5.08
2020-01-17,600028,5.08,5.07,5.1,5.05,601907,305189776.0,0.99,0.0,0.0,0.06,5.073333333333333
2020-01-20,600028,5.07,5.05,5.08,5.04,615086,310734176.0,0.79,-0.39,-0.02,0.06,5.0566666666666675
2020-01-21,600028,5.04,5.01,5.05,5.0,745006,373758160.0,0.99,-0.79,-0.04,0.08,5.0200000000000005
2020-01-22,600028,5.0,4.98,5.01,4.95,812002,403885952.0,1.2,-0.6,-0.03,0.08,4.98
2020-01-23,600028,4.96,4.94,4.97,4.9,1104922,544813104.0,1.41,-0.8,-0.04,0.12,4.936666666666667
2020-02-03,600028,4.5,4.62,4.74,4.49,2161853,991905312.0,5.06,-6.48,-0.32,0.23,4.616666666666667
2020-02-04,600028,4.58,4.64,4.65,4.54,1200594,554077520.0,2.38,0.43,0.02,0.13,4.61
2020-02-05,600028,4.63,4.64,4.7,4.59,1208894,561950448.0,2.37,0.0,0.0,0.13,4.6433333333333335
2020-02-06,600028,4.69,4.7,4.73,4.63,1024517,479321200.0,2.16,1.29,0.06,0.11,4.6866666666666665
2020-02-07,600028,4.7,4.73,4.74,4.66,951848,445413856.0,1.7,0.64,0.03,0.1,4.71
2020-02-10,600028,4.74,4.71,4.74,4.68,1146636,539133680.0,1.27,-0.42,-0.02,0.12,4.71
2020-02-11,600028,4.71,4.72,4.75,4.69,1169209,552477728.0,1.27,0.21,0.01,0.12,4.72
2020-02-12,600028,4.72,4.73,4.73,4.68,844617,397138736.0,1.06,0.21,0.01,0.09,4.713333333333334
2020-02-13,600028,4.73,4.7,4.74,4.7,918567,433180944.0,0.85,-0.63,-0.03,0.1,4.713333333333334
2020-02-14,600028,4.69,4.71,4.72,4.68,666801,313344096.0,0.85,0.21,0.01,0.07,4.703333333333333
2020-02-17,600028,4.71,4.78,4.79,4.7,1059859,503581760.0,1.91,1.49,0.07,0.11,4.756666666666667
2020-02-18,600028,4.78,4.75,4.79,4.74,1186949,564835744.0,1.05,-0.63,-0.03,0.12,4.760000000000001
2020-02-19,600028,4.76,4.74,4.77,4.73,934381,443757152.0,0.84,-0.21,-0.01,0.1,4.746666666666667
2020-02-20,600028,4.76,4.79,4.79,4.75,1203827,573857840.0,0.84,1.05,0.05,0.13,4.776666666666666
2020-02-21,600028,4.77,4.79,4.79,4.77,982603,469530544.0,0.42,0.0,0.0,0.1,4.783333333333332
2020-02-24,600028,4.76,4.72,4.77,4.71,1292181,611208608.0,1.25,-1.46,-0.07,0.14,4.733333333333333
2020-02-25,600028,4.67,4.66,4.69,4.64,1454954,677782016.0,1.06,-1.27,-0.06,0.15,4.663333333333333
2020-02-26,600028,4.63,4.68,4.7,4.61,1436141,670659312.0,1.93,0.43,0.02,0.15,4.663333333333333
2020-02-27,600028,4.68,4.66,4.69,4.65,1033376,482600224.0,0.85,-0.43,-0.02,0.11,4.666666666666667
2020-02-28,600028,4.61,4.6,4.65,4.56,1669392,768702896.0,1.93,-1.29,-0.06,0.17,4.6033333333333335
2020-03-02,600028,4.62,4.7,4.73,4.62,1550879,727039072.0,2.39,2.17,0.1,0.16,4.683333333333334
2020-03-03,600028,4.74,4.71,4.76,4.68,1327493,626321040.0,1.7,0.21,0.01,0.14,4.716666666666666
2020-03-04,600028,4.71,4.71,4.73,4.69,799277,376537936.0,0.85,0.0,0.0,0.08,4.710000000000001
2020-03-05,600028,4.74,4.79,4.8,4.72,1607714,765594368.0,1.7,1.7,0.08,0.17,4.77
2020-03-06,600028,4.76,4.79,4.82,4.73,1615774,771463248.0,1.88,0.0,0.0,0.17,4.78
2020-03-09,600028,4.73,4.91,5.0,4.6,5182343,2493082768.0,8.35,2.51,0.12,0.54,4.836666666666667
2020-03-10,600028,4.85,4.82,4.91,4.72,2633979,1268384880.0,3.87,-1.83,-0.09,0.28,4.816666666666666
2020-03-11,600028,4.81,4.75,4.81,4.75,1505089,717878096.0,1.24,-1.45,-0.07,0.16,4.77
2020-03-12,600028,4.7,4.64,4.74,4.62,1750364,817379904.0,2.53,-2.32,-0.11,0.18,4.666666666666667
2020-03-13,600028,4.52,4.55,4.59,4.51,2065697,937360240.0,1.72,-1.94,-0.09,0.22,4.55
2020-03-16,600028,4.58,4.63,4.77,4.58,2665714,1245998208.0,4.18,1.76,0.08,0.28,4.66
2020-03-17,600028,4.62,4.59,4.67,4.51,1540850,705101392.0,3.46,-0.86,-0.04,0.16,4.59
2020-03-18,600028,4.59,4.53,4.62,4.52,1410967,645194688.0,2.18,-1.31,-0.06,0.15,4.5566666666666675
2020-03-19,600028,4.51,4.45,4.54,4.41,1457173,651070816.0,2.87,-1.77,-0.08,0.15,4.466666666666666
2020-03-20,600028,4.5,4.51,4.53,4.45,989187,444460992.0,1.8,1.35,0.06,0.1,4.496666666666667
2020-03-23,600028,4.45,4.43,4.47,4.41,869499,385302256.0,1.33,-1.77,-0.08,0.09,4.4366666666666665
2020-03-24,600028,4.46,4.48,4.49,4.45,813164,363914272.0,0.9,1.13,0.05,0.09,4.473333333333334
2020-03-25,600028,4.55,4.52,4.55,4.5,864469,390778384.0,1.12,0.89,0.04,0.09,4.523333333333333
2020-03-26,600028,4.52,4.49,4.53,4.48,697099,313916368.0,1.11,-0.66,-0.03,0.07,4.500000000000001
2020-03-27,600028,4.52,4.49,4.53,4.47,756026,339896960.0,1.34,0.0,0.0,0.08,4.496666666666667
2020-03-30,600028,4.49,4.47,4.49,4.44,1024770,457443584.0,1.11,-0.45,-0.02,0.11,4.466666666666666
2020-03-31,600028,4.49,4.43,4.49,4.4,1610124,714559120.0,2.01,-0.89,-0.04,0.17,4.44
2020-04-01,600028,4.42,4.39,4.43,4.38,1161533,511129872.0,1.13,-0.9,-0.04,0.12,4.3999999999999995
2020-04-02,600028,4.36,4.55,4.56,4.36,2640559,1182207728.0,4.56,3.64,0.16,0.28,4.489999999999999
2020-04-03,600028,4.54,4.46,4.54,4.45,1676797,752072320.0,1.98,-1.98,-0.09,0.18,4.483333333333333
2020-04-07,600028,4.51,4.51,4.54,4.48,1599650,720932048.0,1.35,1.12,0.05,0.17,4.51
2020-04-08,600028,4.49,4.5,4.5,4.45,1166312,522229424.0,1.11,-0.22,-0.01,0.12,4.483333333333333
2020-04-09,600028,4.52,4.51,4.53,4.5,792639,357665728.0,0.67,0.22,0.01,0.08,4.513333333333334
2020-04-10,600028,4.5,4.49,4.54,4.47,997023,448397456.0,1.55,-0.44,-0.02,0.1,4.5
2020-04-13,600028,4.5,4.5,4.52,4.49,843177,379381376.0,0.67,0.22,0.01,0.09,4.503333333333333
2020-04-14,600028,4.5,4.5,4.51,4.47,996214,447319248.0,0.89,0.0,0.0,0.1,4.493333333333333
2020-04-15,600028,4.49,4.49,4.5,4.47,755207,339167024.0,0.67,-0.22,-0.01,0.08,4.486666666666666
2020-04-16,600028,4.47,4.47,4.49,4.47,808590,361805296.0,0.45,-0.45,-0.02,0.08,4.476666666666667
2020-04-17,600028,4.5,4.56,4.58,4.48,2118189,961434880.0,2.24,2.01,0.09,0.22,4.54
2020-04-20,600028,4.52,4.61,4.65,4.52,1375893,633340432.0,2.85,1.1,0.05,0.14,4.593333333333334
2020-04-21,600028,4.57,4.54,4.59,4.53,1194907,543708528.0,1.3,-1.52,-0.07,0.13,4.553333333333334
2020-04-22,600028,4.52,4.51,4.53,4.48,779737,351513728.0,1.1,-0.66,-0.03,0.08,4.506666666666667
2020-04-23,600028,4.52,4.55,4.61,4.52,1215018,554307248.0,2.0,0.89,0.04,0.13,4.56
2020-04-24,600028,4.55,4.49,4.56,4.49,813358,367040768.0,1.54,-1.32,-0.06,0.09,4.513333333333334
2020-04-27,600028,4.5,4.51,4.52,4.48,657278,296060656.0,0.89,0.45,0.02,0.07,4.503333333333333
2020-04-28,600028,4.49,4.43,4.5,4.43,1105058,492853184.0,1.55,-1.77,-0.08,0.12,4.453333333333333
2020-04-29,600028,4.46,4.44,4.46,4.42,678618,300913424.0,0.9,0.23,0.01,0.07,4.44
2020-04-30,600028,4.41,4.46,4.46,4.38,1196402,529560960.0,1.8,0.45,0.02,0.13,4.433333333333334
2020-05-06,600028,4.41,4.43,4.44,4.41,848192,375190000.0,0.67,-0.67,-0.03,0.09,4.426666666666667
2020-05-07,600028,4.43,4.41,4.43,4.41,577148,254904647.0,0.45,-0.45,-0.02,0.06,4.416666666666667
