date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601899,4.62,4.75,4.85,4.6,3508568,1667226640.0,5.45,3.49,0.16,1.83,4.733333333333333
2020-01-03,601899,4.78,4.8,4.9,4.71,2740999,1319798512.0,4.0,1.05,0.05,1.43,4.803333333333334
2020-01-06,601899,4.94,4.86,5.02,4.65,5776023,2780549168.0,7.71,1.25,0.06,3.0,4.843333333333334
2020-01-07,601899,4.73,4.67,4.73,4.62,4024025,1877777120.0,2.26,-3.91,-0.19,2.09,4.673333333333334
2020-01-08,601899,4.79,4.7,4.83,4.61,4403378,2072072560.0,4.71,0.64,0.03,2.29,4.713333333333334
2020-01-09,601899,4.53,4.51,4.62,4.48,3875509,1758105776.0,2.98,-4.04,-0.19,2.02,4.536666666666667
2020-01-10,601899,4.5,4.54,4.55,4.46,2357123,1063149760.0,2.0,0.67,0.03,1.23,4.516666666666667
2020-01-13,601899,4.55,4.63,4.64,4.52,2039086,936407152.0,2.64,1.98,0.09,1.06,4.596666666666667
2020-01-14,601899,4.63,4.74,4.88,4.62,3217512,1532893168.0,5.62,2.38,0.11,1.67,4.746666666666667
2020-01-15,601899,4.73,4.6,4.74,4.57,1894354,879009856.0,3.59,-2.95,-0.14,0.99,4.636666666666667
2020-01-16,601899,4.6,4.52,4.62,4.49,1688681,765643792.0,2.83,-1.74,-0.08,0.88,4.543333333333333
2020-01-17,601899,4.52,4.62,4.66,4.49,1799161,823719408.0,3.76,2.21,0.1,0.94,4.59
2020-01-20,601899,4.6,4.54,4.61,4.48,1853567,837995408.0,2.81,-1.73,-0.08,0.96,4.543333333333333
2020-01-21,601899,4.52,4.36,4.52,4.36,2558503,1131010496.0,3.52,-3.96,-0.18,1.33,4.413333333333333
2020-01-22,601899,4.33,4.43,4.47,4.21,1929378,841726384.0,5.96,1.61,0.07,1.0,4.37
2020-01-23,601899,4.31,4.29,4.53,4.22,2954110,1286037888.0,7.0,-3.16,-0.14,1.54,4.346666666666667
2020-02-03,601899,3.86,3.86,4.05,3.86,4498318,1751335328.0,4.43,-10.02,-0.43,2.34,3.9233333333333333
2020-02-04,601899,3.86,3.98,4.03,3.86,2781596,1101626240.0,4.4,3.11,0.12,1.45,3.956666666666667
2020-02-05,601899,3.96,4.03,4.12,3.93,3021993,1217004272.0,4.77,1.26,0.05,1.57,4.026666666666667
2020-02-06,601899,4.07,4.13,4.18,4.0,3025188,1235523056.0,4.47,2.48,0.1,1.57,4.103333333333333
2020-02-07,601899,4.09,4.1,4.18,4.03,2341591,958238592.0,3.63,-0.73,-0.03,1.22,4.1033333333333335
2020-02-10,601899,4.06,4.2,4.23,4.01,2924428,1210140320.0,5.37,2.44,0.1,1.52,4.146666666666667
2020-02-11,601899,4.18,4.24,4.38,4.16,2621611,1120219408.0,5.24,0.95,0.04,1.36,4.26
2020-02-12,601899,4.23,4.3,4.32,4.22,1690841,724574720.0,2.36,1.42,0.06,0.88,4.28
