date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,002202,12.01,12.43,12.58,12.01,591264,732544720.0,4.77,4.02,0.48,1.75,12.339999999999998
2020-01-03,002202,12.54,12.56,12.72,12.42,362889,456414064.0,2.41,1.05,0.13,1.07,12.566666666666668
2020-01-06,002202,12.43,12.85,13.09,12.43,476070,613533008.0,5.25,2.31,0.29,1.41,12.79
2020-01-07,002202,12.84,12.8,13.05,12.68,277297,354370112.0,2.88,-0.39,-0.05,0.82,12.843333333333334
2020-01-08,002202,12.85,12.69,12.88,12.65,255132,324979344.0,1.8,-0.86,-0.11,0.75,12.74
2020-01-09,002202,12.71,12.8,12.92,12.62,277760,353579008.0,2.36,0.87,0.11,0.82,12.780000000000001
2020-01-10,002202,12.8,12.55,12.84,12.48,238009,299931856.0,2.81,-1.95,-0.25,0.7,12.623333333333335
2020-01-13,002202,12.53,12.62,12.68,12.48,232656,292518736.0,1.59,0.56,0.07,0.69,12.593333333333334
2020-01-14,002202,12.69,12.53,12.85,12.52,224296,284689056.0,2.61,-0.71,-0.09,0.66,12.633333333333333
2020-01-15,002202,12.53,12.44,12.64,12.35,269241,335481744.0,2.31,-0.72,-0.09,0.79,12.476666666666667
2020-01-16,002202,12.45,12.53,12.58,12.33,175157,218727434.0,2.01,0.72,0.09,0.52,12.479999999999999
2020-01-17,002202,12.6,12.43,12.79,12.36,279006,350560880.0,3.43,-0.8,-0.1,0.82,12.526666666666666
2020-01-20,002202,12.38,12.54,12.62,12.33,229282,286073440.0,2.33,0.88,0.11,0.68,12.496666666666664
2020-01-21,002202,12.57,12.09,12.57,12.05,318021,388067696.0,4.15,-3.59,-0.45,0.94,12.236666666666666
2020-01-22,002202,12.05,12.1,12.13,11.74,253229,302522800.0,3.23,0.08,0.01,0.75,11.99
2020-01-23,002202,11.95,11.77,12.04,11.67,268618,318092816.0,3.06,-2.73,-0.33,0.79,11.826666666666668
2020-02-03,002202,10.59,10.59,10.77,10.59,358350,379869024.0,1.53,-10.03,-1.18,1.06,10.65
2020-02-04,002202,10.21,10.55,10.84,10.21,341884,360808752.0,5.95,-0.38,-0.04,1.01,10.533333333333333
2020-02-05,002202,10.6,10.98,11.06,10.53,321430,349077936.0,5.02,4.08,0.43,0.95,10.856666666666667
2020-02-06,002202,11.06,11.08,11.12,10.87,217079,239114186.0,2.28,0.91,0.1,0.64,11.023333333333333
2020-02-07,002202,11.1,10.9,11.1,10.73,306247,332368176.0,3.34,-1.62,-0.18,0.9,10.909999999999998
2020-02-10,002202,10.75,11.05,11.06,10.74,240681,263233525.0,2.94,1.38,0.15,0.71,10.950000000000001
2020-02-11,002202,11.09,11.01,11.17,10.91,208002,229045690.0,2.35,-0.36,-0.04,0.61,11.03
2020-02-12,002202,10.94,11.16,11.28,10.9,334560,372694192.0,3.45,1.36,0.15,0.99,11.113333333333335
2020-02-13,002202,11.12,11.05,11.38,11.0,213456,237500153.0,3.41,-0.99,-0.11,0.63,11.143333333333336
2020-02-14,002202,11.07,11.0,11.07,10.86,214987,235981815.0,1.9,-0.45,-0.05,0.63,10.976666666666667
2020-02-17,002202,10.99,11.34,11.36,10.99,416946,467401296.0,3.36,3.09,0.34,1.23,11.229999999999999
2020-02-18,002202,11.32,11.32,11.4,11.15,247950,279504160.0,2.2,-0.18,-0.02,0.73,11.290000000000001
2020-02-19,002202,11.36,11.39,11.55,11.26,345663,394515824.0,2.56,0.62,0.07,1.02,11.4
2020-02-20,002202,11.44,11.63,11.67,11.3,357499,413199792.0,3.25,2.11,0.24,1.06,11.533333333333333
2020-02-21,002202,11.58,11.47,11.62,11.44,374312,430661968.0,1.55,-1.38,-0.16,1.1,11.51
2020-02-24,002202,11.39,11.31,11.39,11.11,337302,379033440.0,2.44,-1.39,-0.16,1.0,11.270000000000001
2020-02-25,002202,11.09,11.02,11.19,10.72,445953,490216160.0,4.16,-2.56,-0.29,1.32,10.976666666666667
2020-02-26,002202,10.89,10.98,11.15,10.76,455968,499910336.0,3.54,-0.36,-0.04,1.35,10.963333333333333
2020-02-27,002202,10.98,10.99,11.08,10.89,322414,354604336.0,1.73,0.09,0.01,0.95,10.986666666666666
2020-02-28,002202,10.76,10.52,10.76,10.42,467790,495388240.0,3.09,-4.28,-0.47,1.38,10.566666666666666
2020-03-02,002202,10.53,10.95,10.99,10.53,318115,343450256.0,4.37,4.09,0.43,0.94,10.823333333333332
2020-03-03,002202,11.09,10.82,11.25,10.75,401057,439934064.0,4.57,-1.19,-0.13,1.18,10.94
2020-03-04,002202,10.75,10.8,10.82,10.62,224451,240781498.0,1.85,-0.18,-0.02,0.66,10.746666666666664
2020-03-05,002202,10.9,11.24,11.24,10.85,524836,582405792.0,3.61,4.07,0.44,1.55,11.11
2020-03-06,002202,11.08,10.96,11.15,10.92,342818,377305856.0,2.05,-2.49,-0.28,1.01,11.01
2020-03-09,002202,10.65,10.5,10.77,10.5,451385,478750592.0,2.46,-4.2,-0.46,1.33,10.59
2020-03-10,002202,10.34,10.63,10.63,10.24,387639,405051984.0,3.71,1.24,0.13,1.14,10.5
2020-03-11,002202,10.69,10.51,10.69,10.5,281403,298257760.0,1.79,-1.13,-0.12,0.83,10.566666666666665
