date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600183,21.38,22.74,22.97,21.03,974988,2152265776.0,9.27,8.7,1.82,4.28,22.246666666666666
2020-01-03,600183,22.8,22.8,23.15,22.5,672221,1536373872.0,2.86,0.26,0.06,2.95,22.816666666666666
2020-01-06,600183,22.62,23.48,23.79,22.33,764931,1781544912.0,6.4,2.98,0.68,3.36,23.2
2020-01-07,600183,23.51,23.3,23.75,23.02,447596,1039496432.0,3.11,-0.77,-0.18,1.97,23.356666666666666
2020-01-08,600183,23.11,22.51,23.12,22.42,417794,951450160.0,3.0,-3.39,-0.79,1.84,22.683333333333337
2020-01-09,600183,22.9,23.0,23.0,22.61,344234,786079264.0,1.73,2.18,0.49,1.51,22.87
2020-01-10,600183,23.09,23.1,23.5,22.9,411456,956207632.0,2.61,0.43,0.1,1.81,23.166666666666668
2020-01-13,600183,23.22,24.32,24.45,23.05,759415,1817789552.0,6.06,5.28,1.22,3.34,23.939999999999998
2020-01-14,600183,24.35,23.88,24.43,23.75,427275,1024187776.0,2.8,-1.81,-0.44,1.88,24.02
2020-01-15,600183,23.83,23.93,24.06,23.39,357699,849783328.0,2.81,0.21,0.05,1.57,23.793333333333333
2020-01-16,600183,23.94,23.6,23.94,23.48,300990,711767056.0,1.92,-1.38,-0.33,1.32,23.673333333333336
2020-01-17,600183,23.71,23.0,23.78,22.85,375219,868731776.0,3.94,-2.54,-0.6,1.65,23.209999999999997
2020-01-20,600183,23.12,24.2,24.24,23.09,547755,1302957344.0,5.0,5.22,1.2,2.41,23.843333333333334
2020-01-21,600183,24.0,24.62,25.2,23.86,576306,1425463472.0,5.54,1.74,0.42,2.53,24.560000000000002
2020-01-22,600183,24.3,25.75,26.05,23.98,647726,1639391168.0,8.41,4.59,1.13,2.85,25.26
2020-01-23,600183,25.1,24.32,25.78,23.77,572577,1424481776.0,7.81,-5.55,-1.43,2.52,24.623333333333335
2020-02-03,600183,21.89,21.89,21.89,21.89,113851,249219839.0,0.0,-9.99,-2.43,0.5,21.89
2020-02-04,600183,19.9,21.55,22.58,19.86,572543,1232656000.0,12.43,-1.55,-0.34,2.52,21.33
2020-02-05,600183,21.7,21.34,22.45,21.01,551444,1199801520.0,6.68,-0.97,-0.21,2.42,21.599999999999998
2020-02-06,600183,21.2,21.92,22.33,20.74,562522,1203792832.0,7.45,2.72,0.58,2.47,21.66333333333333
2020-02-07,600183,22.03,22.94,23.12,21.81,615231,1389187536.0,5.98,4.65,1.02,2.7,22.623333333333335
2020-02-10,600183,22.94,23.36,23.75,22.61,466990,1085365664.0,4.97,1.83,0.42,2.05,23.24
2020-02-11,600183,23.49,23.18,23.6,22.67,483547,1116200352.0,3.98,-0.77,-0.18,2.12,23.150000000000002
2020-02-12,600183,23.0,23.81,23.9,22.82,488619,1146329248.0,4.66,2.72,0.63,2.15,23.51
2020-02-13,600183,23.7,24.34,24.97,23.6,600059,1468708000.0,5.75,2.23,0.53,2.64,24.30333333333333
2020-02-14,600183,24.45,25.89,26.27,24.3,795046,2039407840.0,8.09,6.37,1.55,3.49,25.486666666666668
