date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600406,21.4,21.9,22.33,21.31,199850,438015600.0,4.82,3.4,0.72,0.68,21.846666666666664
2020-01-03,600406,21.9,21.97,22.2,21.8,109558,240623089.0,1.83,0.32,0.07,0.37,21.99
2020-01-06,600406,21.88,21.95,22.38,21.77,143959,318607280.0,2.78,-0.09,-0.02,0.49,22.03333333333333
2020-01-07,600406,21.95,22.13,22.19,21.88,87767,193400299.0,1.41,0.82,0.18,0.3,22.066666666666666
2020-01-08,600406,22.16,21.59,22.16,21.47,116486,252893550.0,3.12,-2.44,-0.54,0.4,21.74
2020-01-09,600406,21.8,21.82,22.0,21.63,99091,215528563.0,1.71,1.07,0.23,0.34,21.816666666666663
2020-01-10,600406,21.93,21.36,21.93,21.06,226882,483018704.0,3.99,-2.11,-0.46,0.77,21.45
2020-01-13,600406,21.28,21.46,21.5,21.12,141940,303257392.0,1.78,0.47,0.1,0.48,21.360000000000003
2020-01-14,600406,21.52,21.33,21.62,21.27,134809,288758400.0,1.63,-0.61,-0.13,0.46,21.406666666666666
2020-01-15,600406,21.29,21.0,21.33,20.87,149000,313071520.0,2.16,-1.55,-0.33,0.51,21.066666666666666
2020-01-16,600406,20.93,20.16,20.99,19.94,369472,755094336.0,5.0,-4.0,-0.84,1.26,20.363333333333333
2020-01-17,600406,20.06,18.4,20.06,18.14,1129574,2109314960.0,9.52,-8.73,-1.76,3.85,18.866666666666667
2020-01-20,600406,18.57,19.19,19.26,18.5,565669,1073507008.0,4.13,4.29,0.79,1.93,18.983333333333334
2020-01-21,600406,19.19,18.81,19.32,18.78,282845,536797584.0,2.81,-1.98,-0.38,0.96,18.97
2020-01-22,600406,18.94,18.87,19.08,18.54,260448,489873344.0,2.87,0.32,0.06,0.89,18.83
2020-01-23,600406,18.73,18.17,18.98,18.01,253391,467513936.0,5.14,-3.71,-0.7,0.86,18.386666666666667
2020-02-03,600406,16.35,16.45,16.6,16.35,384091,629200224.0,1.38,-9.47,-1.72,1.31,16.46666666666667
2020-02-04,600406,16.43,17.25,17.31,16.42,275357,467988672.0,5.41,4.86,0.8,0.94,16.993333333333336
2020-02-05,600406,17.46,17.24,17.79,17.07,356628,620772240.0,4.17,-0.06,-0.01,1.22,17.366666666666664
2020-02-06,600406,17.34,17.48,17.63,17.11,253335,441819200.0,3.02,1.39,0.24,0.86,17.406666666666666
