date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601877,26.68,26.95,27.39,26.68,93171,251999761.0,2.65,0.56,0.15,0.43,27.006666666666664
2020-01-03,601877,26.82,27.23,27.55,26.76,101776,276905600.0,2.93,1.04,0.28,0.47,27.180000000000003
2020-01-06,601877,27.04,27.65,28.18,27.03,132051,366662352.0,4.22,1.54,0.42,0.61,27.62
2020-01-07,601877,27.64,27.81,28.01,27.38,83006,229607593.0,2.28,0.58,0.16,0.39,27.733333333333334
2020-01-08,601877,27.8,27.61,27.94,27.17,73490,202615518.0,2.77,-0.72,-0.2,0.34,27.573333333333334
2020-01-09,601877,27.61,27.88,28.01,27.46,83287,231677166.0,1.99,0.98,0.27,0.39,27.78333333333333
2020-01-10,601877,27.72,27.73,27.99,27.59,67033,185813446.0,1.43,-0.54,-0.15,0.31,27.77
2020-01-13,601877,27.8,28.08,28.27,27.58,74218,208464935.0,2.49,1.26,0.35,0.35,27.976666666666663
2020-01-14,601877,28.08,27.88,28.28,27.65,52402,146095959.0,2.24,-0.71,-0.2,0.24,27.936666666666667
2020-01-15,601877,27.91,27.54,27.91,26.93,77820,212440212.0,3.52,-1.22,-0.34,0.36,27.459999999999997
2020-01-16,601877,27.5,27.45,27.78,27.01,52558,144386618.0,2.8,-0.33,-0.09,0.24,27.413333333333338
2020-01-17,601877,27.59,27.54,27.7,27.37,31895,87854102.0,1.2,0.33,0.09,0.15,27.536666666666665
2020-01-20,601877,27.45,27.25,27.58,27.15,73598,200789370.0,1.56,-1.05,-0.29,0.34,27.326666666666664
2020-01-21,601877,27.26,27.2,27.57,27.07,67372,184023718.0,1.83,-0.18,-0.05,0.31,27.28
2020-01-22,601877,27.26,27.34,27.55,26.5,94077,254506850.0,3.86,0.51,0.14,0.44,27.13
2020-01-23,601877,27.35,26.66,27.72,26.56,90523,244812541.0,4.24,-2.49,-0.68,0.42,26.98
2020-02-03,601877,23.99,24.44,24.61,23.99,187540,451844096.0,2.33,-8.33,-2.22,0.87,24.346666666666664
