date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,002179,39.4,39.45,40.09,38.87,100309,395639856.0,3.12,1.0,0.39,0.94,39.470000000000006
2020-01-03,002179,39.5,39.79,39.99,39.41,80092,318217328.0,1.47,0.86,0.34,0.75,39.73
2020-01-06,002179,40.1,40.46,40.99,39.6,112702,455905520.0,3.49,1.68,0.67,1.06,40.35
2020-01-07,002179,40.64,40.08,40.75,39.8,80024,320494720.0,2.35,-0.94,-0.38,0.75,40.21
2020-01-08,002179,40.57,39.8,40.87,39.8,97920,394329536.0,2.67,-0.7,-0.28,0.92,40.15666666666666
2020-01-09,002179,39.8,39.68,39.83,39.1,97850,386008320.0,1.83,-0.3,-0.12,0.92,39.53666666666667
2020-01-10,002179,39.7,39.42,39.8,39.15,64985,255889263.0,1.64,-0.66,-0.26,0.61,39.45666666666666
2020-01-13,002179,39.2,39.43,39.53,38.66,71196,278940016.0,2.21,0.03,0.01,0.67,39.20666666666667
2020-01-14,002179,39.59,39.27,39.89,39.19,72142,285082416.0,1.78,-0.41,-0.16,0.68,39.449999999999996
2020-01-15,002179,39.26,39.09,39.28,38.8,56937,222079452.0,1.22,-0.46,-0.18,0.54,39.056666666666665
2020-01-16,002179,39.2,38.8,39.24,38.75,62858,244505675.0,1.25,-0.74,-0.29,0.59,38.93
2020-01-17,002179,38.96,38.62,38.99,38.45,54993,212794492.0,1.39,-0.46,-0.18,0.52,38.68666666666667
2020-01-20,002179,38.76,38.83,38.97,38.61,57914,224517812.0,0.93,0.54,0.21,0.55,38.803333333333335
2020-01-21,002179,38.78,38.72,39.33,38.61,66701,259630127.0,1.85,-0.28,-0.11,0.63,38.88666666666666
2020-01-22,002179,38.54,38.73,38.96,38.21,63196,243881367.0,1.94,0.03,0.01,0.6,38.63333333333333
2020-01-23,002179,38.78,37.37,38.94,36.9,101616,384154800.0,5.27,-3.51,-1.36,0.96,37.73666666666667
2020-02-03,002179,33.63,35.07,35.38,33.63,192103,664971984.0,4.68,-6.15,-2.3,1.81,34.693333333333335
2020-02-04,002179,35.36,35.68,36.45,35.1,122687,436529872.0,3.85,1.74,0.61,1.16,35.74333333333334
2020-02-05,002179,35.68,35.93,36.49,35.6,77759,279977440.0,2.49,0.7,0.25,0.73,36.00666666666667
2020-02-06,002179,36.0,36.8,37.09,35.61,81465,297137920.0,4.12,2.42,0.87,0.77,36.5
2020-02-07,002179,36.66,36.33,36.66,35.85,76052,275627296.0,2.2,-1.28,-0.47,0.72,36.279999999999994
2020-02-10,002179,36.29,35.85,36.29,35.5,95540,341597168.0,2.17,-1.32,-0.48,0.9,35.879999999999995
2020-02-11,002179,35.86,36.33,36.45,35.86,68531,248176792.0,1.65,1.34,0.48,0.65,36.21333333333333
2020-02-12,002179,36.15,36.4,36.4,35.9,51930,188174669.0,1.38,0.19,0.07,0.49,36.23333333333333
2020-02-13,002179,36.38,36.06,36.77,36.01,75346,273581328.0,2.09,-0.93,-0.34,0.71,36.28
2020-02-14,002179,36.06,36.17,36.38,35.8,62015,223840815.0,1.61,0.31,0.11,0.58,36.11666666666667
2020-02-17,002179,36.11,37.95,38.16,36.07,147221,554073088.0,5.78,4.92,1.78,1.39,37.39333333333333
2020-02-18,002179,38.09,38.92,39.39,38.09,149743,582373936.0,3.43,2.56,0.97,1.41,38.800000000000004
2020-02-19,002179,38.51,38.75,39.38,38.21,95894,373214368.0,3.01,-0.44,-0.17,0.9,38.78
