date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,002459,11.44,11.29,11.53,11.16,44998,51069577.0,3.31,0.98,0.11,1.16,11.326666666666666
2020-01-03,002459,11.28,11.73,12.19,11.24,96897,113544413.0,8.41,3.9,0.44,2.51,11.719999999999999
2020-01-06,002459,11.68,11.84,12.09,11.58,84928,100939999.0,4.35,0.94,0.11,2.2,11.836666666666668
2020-01-07,002459,11.98,12.79,12.88,11.98,158987,200224040.0,7.6,8.02,0.95,4.11,12.549999999999999
2020-01-08,002459,12.78,12.75,13.26,12.59,151042,194686448.0,5.24,-0.31,-0.04,3.91,12.866666666666667
2020-01-09,002459,12.95,13.0,13.4,12.95,86480,113398357.0,3.53,1.96,0.25,2.24,13.116666666666667
2020-01-10,002459,12.99,12.9,13.17,12.8,68041,88445788.0,2.85,-0.77,-0.1,1.76,12.956666666666665
2020-01-13,002459,12.85,13.06,13.08,12.69,62953,81568866.0,3.02,1.24,0.16,1.63,12.943333333333333
2020-01-14,002459,13.24,12.84,13.24,12.71,68741,88579265.0,4.06,-1.68,-0.22,1.78,12.930000000000001
2020-01-15,002459,12.84,12.67,12.89,12.57,38955,49558691.0,2.49,-1.32,-0.17,1.01,12.71
2020-01-16,002459,12.7,12.54,12.77,12.49,37510,47291702.0,2.21,-1.03,-0.13,0.97,12.6
2020-01-17,002459,12.73,12.48,12.83,12.38,46837,58972727.0,3.59,-0.48,-0.06,1.21,12.563333333333333
2020-01-20,002459,12.42,12.37,12.53,12.14,51783,63707518.0,3.13,-0.88,-0.11,1.34,12.346666666666666
2020-01-21,002459,12.09,12.6,12.95,12.09,85777,107817548.0,6.95,1.86,0.23,2.22,12.546666666666667
2020-01-22,002459,13.73,13.86,13.86,13.04,187104,253490933.0,6.51,10.0,1.26,4.84,13.586666666666666
2020-01-23,002459,13.6,14.04,14.9,13.21,194694,275620080.0,12.19,1.3,0.18,5.04,14.049999999999999
2020-02-03,002459,12.64,12.64,12.84,12.64,85761,108438314.0,1.42,-9.97,-1.4,2.22,12.706666666666669
2020-02-04,002459,12.28,13.31,13.45,12.28,153367,199585809.0,9.26,5.3,0.67,3.97,13.013333333333334
2020-02-05,002459,13.0,13.98,14.36,12.81,164710,227734467.0,11.65,5.03,0.67,4.26,13.716666666666669
2020-02-06,002459,13.96,15.35,15.38,13.83,196000,289817856.0,11.09,9.8,1.37,5.07,14.853333333333333
2020-02-07,002459,15.13,15.69,16.08,14.76,193686,302610496.0,8.6,2.21,0.34,5.01,15.509999999999998
2020-02-10,002459,15.56,16.25,16.48,15.4,166620,267462110.0,6.88,3.57,0.56,4.31,16.043333333333333
2020-02-11,002459,16.68,16.81,17.18,16.64,183331,310449408.0,3.32,3.45,0.56,4.74,16.876666666666665
2020-02-12,002459,17.63,16.82,18.25,16.6,311584,535519216.0,9.82,0.06,0.01,8.06,17.223333333333333
2020-02-13,002459,17.2,17.51,18.0,16.81,268168,470284976.0,7.07,4.1,0.69,6.94,17.44
2020-02-14,002459,17.16,19.26,19.26,16.88,456846,857911248.0,13.59,9.99,1.75,11.82,18.46666666666667
2020-02-17,002459,19.6,19.03,19.65,17.93,316163,596998864.0,8.93,-1.19,-0.23,8.18,18.87
2020-02-18,002459,19.0,18.81,20.0,18.6,272997,520895264.0,7.36,-1.16,-0.22,7.06,19.136666666666667
2020-02-19,002459,18.98,17.72,19.49,17.3,253670,458793792.0,11.64,-5.79,-1.09,6.56,18.169999999999998
2020-02-20,002459,17.72,17.97,18.28,17.54,165432,297423184.0,4.18,1.41,0.25,4.28,17.93
2020-02-21,002459,18.19,17.86,18.2,17.79,134036,240814090.0,2.28,-0.61,-0.11,3.47,17.95
2020-02-24,002459,17.57,17.47,18.33,17.18,229754,404508000.0,6.44,-2.18,-0.39,5.95,17.66
2020-02-25,002459,17.4,16.96,17.4,16.33,216424,365173616.0,6.12,-2.92,-0.51,5.6,16.896666666666665
2020-02-26,002459,16.83,16.77,17.36,16.49,174120,297206192.0,5.13,-1.12,-0.19,4.51,16.87333333333333
2020-02-27,002459,17.28,18.45,18.45,17.0,242891,439427376.0,8.65,10.02,1.68,6.29,17.96666666666667
2020-02-28,002459,17.7,17.1,18.39,17.02,208454,365834352.0,7.43,-7.32,-1.35,5.39,17.503333333333334
2020-03-02,002459,17.2,17.19,17.75,16.85,156566,270857104.0,5.26,0.53,0.09,4.05,17.263333333333335
2020-03-03,002459,17.5,16.65,17.68,16.4,207567,354455872.0,7.45,-3.14,-0.54,5.37,16.91
2020-03-04,002459,16.46,16.18,16.69,15.74,182289,294051760.0,5.71,-2.82,-0.47,4.72,16.203333333333333
2020-03-05,002459,16.45,16.53,17.11,16.16,169302,280530560.0,5.87,2.16,0.35,4.38,16.599999999999998
