date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,300433,14.0,14.82,15.05,13.8,870009,1272020304.0,9.04,7.24,1.0,2.05,14.556666666666667
2020-01-03,300433,14.8,15.16,15.25,14.66,787073,1177569888.0,3.98,2.29,0.34,1.86,15.023333333333333
2020-01-06,300433,15.1,15.85,16.16,15.05,1010554,1581863168.0,7.32,4.55,0.69,2.39,15.686666666666667
2020-01-07,300433,15.6,15.88,16.2,15.53,707791,1122416192.0,4.23,0.19,0.03,1.67,15.87
2020-01-08,300433,15.7,15.28,15.91,15.21,703777,1090259136.0,4.41,-3.78,-0.6,1.66,15.466666666666667
2020-01-09,300433,15.71,16.1,16.15,15.45,758245,1198124288.0,4.58,5.37,0.82,1.79,15.9
2020-01-10,300433,16.19,16.05,16.37,15.83,511187,822097104.0,3.35,-0.31,-0.05,1.21,16.083333333333332
2020-01-13,300433,15.93,17.02,17.12,15.76,731517,1210018720.0,8.47,6.04,0.97,1.73,16.633333333333336
2020-01-14,300433,17.05,16.68,17.19,16.6,492531,830528768.0,3.47,-2.0,-0.34,1.16,16.823333333333334
2020-01-15,300433,16.6,17.4,17.53,16.49,625791,1076664640.0,6.24,4.32,0.72,1.48,17.139999999999997
2020-01-16,300433,17.45,17.81,17.97,17.16,662109,1166488384.0,4.66,2.36,0.41,1.56,17.646666666666665
2020-01-17,300433,17.72,17.65,17.87,17.3,454746,798083520.0,3.2,-0.9,-0.16,1.07,17.606666666666666
2020-01-20,300433,19.0,19.42,19.42,18.55,693360,1323887744.0,4.93,10.03,1.77,1.64,19.13
2020-01-21,300433,20.37,20.17,20.78,19.8,1161968,2345654272.0,5.05,3.86,0.75,2.74,20.25
2020-01-22,300433,19.99,21.55,22.05,19.56,1146340,2368049568.0,12.35,6.84,1.38,2.71,21.05333333333333
2020-01-23,300433,21.0,20.68,22.2,19.99,1286219,2709579584.0,10.26,-4.04,-0.87,3.04,20.956666666666667
2020-02-03,300433,18.61,18.61,18.61,18.61,223695,416296400.0,0.0,-10.01,-2.07,0.53,18.61
2020-02-04,300433,17.65,19.72,19.75,17.65,1320170,2511254384.0,11.28,5.96,1.11,3.12,19.04
2020-02-05,300433,19.85,20.01,21.4,19.52,1208402,2458935136.0,9.53,1.47,0.29,2.85,20.310000000000002
2020-02-06,300433,19.55,19.99,20.28,19.2,989686,1952805040.0,5.4,-0.1,-0.02,2.34,19.823333333333334
2020-02-07,300433,19.7,19.26,19.7,18.5,1149941,2197835440.0,6.0,-3.65,-0.73,2.63,19.153333333333336
2020-02-10,300433,18.73,19.3,19.37,18.45,826117,1566787168.0,4.78,0.21,0.04,1.89,19.040000000000003
